,location,target,type,quantile,value
558,06,4 wk ahead inc death,quantile,0.25,401
559,06,4 wk ahead inc death,quantile,0.3,454
560,06,4 wk ahead inc death,quantile,0.35,497
561,06,4 wk ahead inc death,quantile,0.4,528
562,06,4 wk ahead inc death,quantile,0.45,570
563,06,4 wk ahead inc death,quantile,0.5,610
564,06,4 wk ahead inc death,point,,610
565,06,4 wk ahead inc death,quantile,0.55,659
566,06,4 wk ahead inc death,quantile,0.6,701
567,06,4 wk ahead inc death,quantile,0.65,745
568,06,4 wk ahead inc death,quantile,0.7,816
569,06,4 wk ahead inc death,quantile,0.75,902
570,06,4 wk ahead inc death,quantile,0.8,967
571,06,4 wk ahead inc death,quantile,0.85,1043
572,06,4 wk ahead inc death,quantile,0.9,1194
573,06,4 wk ahead inc death,quantile,0.95,1366
574,06,4 wk ahead inc death,quantile,0.975,1461
575,06,4 wk ahead inc death,quantile,0.99,1625
576,08,1 wk ahead inc death,quantile,0.01,13
577,08,1 wk ahead inc death,quantile,0.025,15
578,08,1 wk ahead inc death,quantile,0.05,17
579,08,1 wk ahead inc death,quantile,0.1,20
580,08,1 wk ahead inc death,quantile,0.15,22
581,08,1 wk ahead inc death,quantile,0.2,24
582,08,1 wk ahead inc death,quantile,0.25,26
583,08,1 wk ahead inc death,quantile,0.3,27
584,08,1 wk ahead inc death,quantile,0.35,29
585,08,1 wk ahead inc death,quantile,0.4,31
586,08,1 wk ahead inc death,quantile,0.45,33
587,08,1 wk ahead inc death,quantile,0.5,34
588,08,1 wk ahead inc death,point,,34
589,08,1 wk ahead inc death,quantile,0.55,36
590,08,1 wk ahead inc death,quantile,0.6,38
591,08,1 wk ahead inc death,quantile,0.65,41
592,08,1 wk ahead inc death,quantile,0.7,43
593,08,1 wk ahead inc death,quantile,0.75,46
594,08,1 wk ahead inc death,quantile,0.8,48
595,08,1 wk ahead inc death,quantile,0.85,51
596,08,1 wk ahead inc death,quantile,0.9,56
597,08,1 wk ahead inc death,quantile,0.95,62
598,08,1 wk ahead inc death,quantile,0.975,68
599,08,1 wk ahead inc death,quantile,0.99,78
600,08,2 wk ahead inc death,quantile,0.01,11
601,08,2 wk ahead inc death,quantile,0.025,13
602,08,2 wk ahead inc death,quantile,0.05,15
603,08,2 wk ahead inc death,quantile,0.1,18
604,08,2 wk ahead inc death,quantile,0.15,21
605,08,2 wk ahead inc death,quantile,0.2,24
606,08,2 wk ahead inc death,quantile,0.25,26
607,08,2 wk ahead inc death,quantile,0.3,28
608,08,2 wk ahead inc death,quantile,0.35,30
609,08,2 wk ahead inc death,quantile,0.4,32
610,08,2 wk ahead inc death,quantile,0.45,34
611,08,2 wk ahead inc death,quantile,0.5,36
612,08,2 wk ahead inc death,point,,36
613,08,2 wk ahead inc death,quantile,0.55,38
614,08,2 wk ahead inc death,quantile,0.6,40
615,08,2 wk ahead inc death,quantile,0.65,43
616,08,2 wk ahead inc death,quantile,0.7,45
617,08,2 wk ahead inc death,quantile,0.75,49
618,08,2 wk ahead inc death,quantile,0.8,53
619,08,2 wk ahead inc death,quantile,0.85,57
620,08,2 wk ahead inc death,quantile,0.9,64
621,08,2 wk ahead inc death,quantile,0.95,74
622,08,2 wk ahead inc death,quantile,0.975,84
623,08,2 wk ahead inc death,quantile,0.99,96
624,08,3 wk ahead inc death,quantile,0.01,9
625,08,3 wk ahead inc death,quantile,0.025,11
626,08,3 wk ahead inc death,quantile,0.05,14
627,08,3 wk ahead inc death,quantile,0.1,18
628,08,3 wk ahead inc death,quantile,0.15,21
629,08,3 wk ahead inc death,quantile,0.2,24
630,08,3 wk ahead inc death,quantile,0.25,27
631,08,3 wk ahead inc death,quantile,0.3,30
632,08,3 wk ahead inc death,quantile,0.35,32
633,08,3 wk ahead inc death,quantile,0.4,35
634,08,3 wk ahead inc death,quantile,0.45,38
635,08,3 wk ahead inc death,quantile,0.5,41
636,08,3 wk ahead inc death,point,,41
637,08,3 wk ahead inc death,quantile,0.55,43
638,08,3 wk ahead inc death,quantile,0.6,46
639,08,3 wk ahead inc death,quantile,0.65,50
640,08,3 wk ahead inc death,quantile,0.7,55
641,08,3 wk ahead inc death,quantile,0.75,60
642,08,3 wk ahead inc death,quantile,0.8,65
643,08,3 wk ahead inc death,quantile,0.85,72
644,08,3 wk ahead inc death,quantile,0.9,84
645,08,3 wk ahead inc death,quantile,0.95,99
646,08,3 wk ahead inc death,quantile,0.975,114
647,08,3 wk ahead inc death,quantile,0.99,133
648,08,4 wk ahead inc death,quantile,0.01,6
649,08,4 wk ahead inc death,quantile,0.025,8
650,08,4 wk ahead inc death,quantile,0.05,12
651,08,4 wk ahead inc death,quantile,0.1,17
652,08,4 wk ahead inc death,quantile,0.15,21
653,08,4 wk ahead inc death,quantile,0.2,24
654,08,4 wk ahead inc death,quantile,0.25,28
655,08,4 wk ahead inc death,quantile,0.3,31
656,08,4 wk ahead inc death,quantile,0.35,33
657,08,4 wk ahead inc death,quantile,0.4,37
658,08,4 wk ahead inc death,quantile,0.45,42
659,08,4 wk ahead inc death,quantile,0.5,46
660,08,4 wk ahead inc death,point,,46
661,08,4 wk ahead inc death,quantile,0.55,50
662,08,4 wk ahead inc death,quantile,0.6,54
663,08,4 wk ahead inc death,quantile,0.65,59
664,08,4 wk ahead inc death,quantile,0.7,64
665,08,4 wk ahead inc death,quantile,0.75,70
666,08,4 wk ahead inc death,quantile,0.8,80
667,08,4 wk ahead inc death,quantile,0.85,90
668,08,4 wk ahead inc death,quantile,0.9,105
669,08,4 wk ahead inc death,quantile,0.95,127
670,08,4 wk ahead inc death,quantile,0.975,154
671,08,4 wk ahead inc death,quantile,0.99,181
672,09,1 wk ahead inc death,quantile,0.01,16
673,09,1 wk ahead inc death,quantile,0.025,19
674,09,1 wk ahead inc death,quantile,0.05,22
675,09,1 wk ahead inc death,quantile,0.1,25
676,09,1 wk ahead inc death,quantile,0.15,28
677,09,1 wk ahead inc death,quantile,0.2,29
678,09,1 wk ahead inc death,quantile,0.25,31
679,09,1 wk ahead inc death,quantile,0.3,32
680,09,1 wk ahead inc death,quantile,0.35,34
681,09,1 wk ahead inc death,quantile,0.4,35
682,09,1 wk ahead inc death,quantile,0.45,37
683,09,1 wk ahead inc death,quantile,0.5,38
684,09,1 wk ahead inc death,point,,38
685,09,1 wk ahead inc death,quantile,0.55,39
686,09,1 wk ahead inc death,quantile,0.6,41
687,09,1 wk ahead inc death,quantile,0.65,42
688,09,1 wk ahead inc death,quantile,0.7,44
689,09,1 wk ahead inc death,quantile,0.75,46
690,09,1 wk ahead inc death,quantile,0.8,49
691,09,1 wk ahead inc death,quantile,0.85,53
692,09,1 wk ahead inc death,quantile,0.9,56
693,09,1 wk ahead inc death,quantile,0.95,62
694,09,1 wk ahead inc death,quantile,0.975,66
695,09,1 wk ahead inc death,quantile,0.99,70
696,09,2 wk ahead inc death,quantile,0.01,9
697,09,2 wk ahead inc death,quantile,0.025,11
698,09,2 wk ahead inc death,quantile,0.05,13
699,09,2 wk ahead inc death,quantile,0.1,16
700,09,2 wk ahead inc death,quantile,0.15,18
701,09,2 wk ahead inc death,quantile,0.2,19
702,09,2 wk ahead inc death,quantile,0.25,21
703,09,2 wk ahead inc death,quantile,0.3,22
704,09,2 wk ahead inc death,quantile,0.35,23
705,09,2 wk ahead inc death,quantile,0.4,24
706,09,2 wk ahead inc death,quantile,0.45,25
707,09,2 wk ahead inc death,quantile,0.5,27
708,09,2 wk ahead inc death,point,,27
709,09,2 wk ahead inc death,quantile,0.55,28
710,09,2 wk ahead inc death,quantile,0.6,30
711,09,2 wk ahead inc death,quantile,0.65,31
712,09,2 wk ahead inc death,quantile,0.7,33
713,09,2 wk ahead inc death,quantile,0.75,35
714,09,2 wk ahead inc death,quantile,0.8,36
715,09,2 wk ahead inc death,quantile,0.85,39
716,09,2 wk ahead inc death,quantile,0.9,44
717,09,2 wk ahead inc death,quantile,0.95,49
718,09,2 wk ahead inc death,quantile,0.975,55
719,09,2 wk ahead inc death,quantile,0.99,63
720,09,3 wk ahead inc death,quantile,0.01,4
721,09,3 wk ahead inc death,quantile,0.025,6
722,09,3 wk ahead inc death,quantile,0.05,8
723,09,3 wk ahead inc death,quantile,0.1,10
724,09,3 wk ahead inc death,quantile,0.15,11
725,09,3 wk ahead inc death,quantile,0.2,13
726,09,3 wk ahead inc death,quantile,0.25,14
727,09,3 wk ahead inc death,quantile,0.3,15
728,09,3 wk ahead inc death,quantile,0.35,16
729,09,3 wk ahead inc death,quantile,0.4,17
730,09,3 wk ahead inc death,quantile,0.45,19
731,09,3 wk ahead inc death,quantile,0.5,20
732,09,3 wk ahead inc death,point,,20
733,09,3 wk ahead inc death,quantile,0.55,21
734,09,3 wk ahead inc death,quantile,0.6,22
735,09,3 wk ahead inc death,quantile,0.65,23
736,09,3 wk ahead inc death,quantile,0.7,25
737,09,3 wk ahead inc death,quantile,0.75,27
738,09,3 wk ahead inc death,quantile,0.8,30
739,09,3 wk ahead inc death,quantile,0.85,32
740,09,3 wk ahead inc death,quantile,0.9,36
741,09,3 wk ahead inc death,quantile,0.95,43
742,09,3 wk ahead inc death,quantile,0.975,47
743,09,3 wk ahead inc death,quantile,0.99,55
744,09,4 wk ahead inc death,quantile,0.01,2
745,09,4 wk ahead inc death,quantile,0.025,3
746,09,4 wk ahead inc death,quantile,0.05,4
747,09,4 wk ahead inc death,quantile,0.1,5
748,09,4 wk ahead inc death,quantile,0.15,6
749,09,4 wk ahead inc death,quantile,0.2,8
750,09,4 wk ahead inc death,quantile,0.25,9
751,09,4 wk ahead inc death,quantile,0.3,10
752,09,4 wk ahead inc death,quantile,0.35,10
753,09,4 wk ahead inc death,quantile,0.4,12
754,09,4 wk ahead inc death,quantile,0.45,13
755,09,4 wk ahead inc death,quantile,0.5,14
756,09,4 wk ahead inc death,point,,14
757,09,4 wk ahead inc death,quantile,0.55,15
758,09,4 wk ahead inc death,quantile,0.6,16
759,09,4 wk ahead inc death,quantile,0.65,17
760,09,4 wk ahead inc death,quantile,0.7,19
761,09,4 wk ahead inc death,quantile,0.75,21
762,09,4 wk ahead inc death,quantile,0.8,23
763,09,4 wk ahead inc death,quantile,0.85,26
764,09,4 wk ahead inc death,quantile,0.9,31
765,09,4 wk ahead inc death,quantile,0.95,40
766,09,4 wk ahead inc death,quantile,0.975,47
767,09,4 wk ahead inc death,quantile,0.99,55
768,11,1 wk ahead inc death,quantile,0.01,3
769,11,1 wk ahead inc death,quantile,0.025,4
770,11,1 wk ahead inc death,quantile,0.05,5
771,11,1 wk ahead inc death,quantile,0.1,6
772,11,1 wk ahead inc death,quantile,0.15,7
773,11,1 wk ahead inc death,quantile,0.2,8
774,11,1 wk ahead inc death,quantile,0.25,8
775,11,1 wk ahead inc death,quantile,0.3,9
776,11,1 wk ahead inc death,quantile,0.35,9
777,11,1 wk ahead inc death,quantile,0.4,10
778,11,1 wk ahead inc death,quantile,0.45,10
779,11,1 wk ahead inc death,quantile,0.5,11
780,11,1 wk ahead inc death,point,,11
781,11,1 wk ahead inc death,quantile,0.55,11
782,11,1 wk ahead inc death,quantile,0.6,12
783,11,1 wk ahead inc death,quantile,0.65,12
784,11,1 wk ahead inc death,quantile,0.7,13
785,11,1 wk ahead inc death,quantile,0.75,14
786,11,1 wk ahead inc death,quantile,0.8,14
787,11,1 wk ahead inc death,quantile,0.85,15
788,11,1 wk ahead inc death,quantile,0.9,17
789,11,1 wk ahead inc death,quantile,0.95,19
790,11,1 wk ahead inc death,quantile,0.975,20
791,11,1 wk ahead inc death,quantile,0.99,23
792,11,2 wk ahead inc death,quantile,0.01,2
793,11,2 wk ahead inc death,quantile,0.025,2
794,11,2 wk ahead inc death,quantile,0.05,3
795,11,2 wk ahead inc death,quantile,0.1,4
796,11,2 wk ahead inc death,quantile,0.15,5
797,11,2 wk ahead inc death,quantile,0.2,5
798,11,2 wk ahead inc death,quantile,0.25,6
799,11,2 wk ahead inc death,quantile,0.3,6
800,11,2 wk ahead inc death,quantile,0.35,6
801,11,2 wk ahead inc death,quantile,0.4,7
802,11,2 wk ahead inc death,quantile,0.45,7
803,11,2 wk ahead inc death,quantile,0.5,8
804,11,2 wk ahead inc death,point,,8
805,11,2 wk ahead inc death,quantile,0.55,8
806,11,2 wk ahead inc death,quantile,0.6,9
807,11,2 wk ahead inc death,quantile,0.65,9
808,11,2 wk ahead inc death,quantile,0.7,10
809,11,2 wk ahead inc death,quantile,0.75,11
810,11,2 wk ahead inc death,quantile,0.8,11
811,11,2 wk ahead inc death,quantile,0.85,12
812,11,2 wk ahead inc death,quantile,0.9,13
813,11,2 wk ahead inc death,quantile,0.95,15
814,11,2 wk ahead inc death,quantile,0.975,17
815,11,2 wk ahead inc death,quantile,0.99,19
816,11,3 wk ahead inc death,quantile,0.01,1
817,11,3 wk ahead inc death,quantile,0.025,1
818,11,3 wk ahead inc death,quantile,0.05,2
819,11,3 wk ahead inc death,quantile,0.1,2
820,11,3 wk ahead inc death,quantile,0.15,3
821,11,3 wk ahead inc death,quantile,0.2,3
822,11,3 wk ahead inc death,quantile,0.25,4
823,11,3 wk ahead inc death,quantile,0.3,4
824,11,3 wk ahead inc death,quantile,0.35,5
825,11,3 wk ahead inc death,quantile,0.4,5
826,11,3 wk ahead inc death,quantile,0.45,5
827,11,3 wk ahead inc death,quantile,0.5,6
828,11,3 wk ahead inc death,point,,6
829,11,3 wk ahead inc death,quantile,0.55,6
830,11,3 wk ahead inc death,quantile,0.6,7
831,11,3 wk ahead inc death,quantile,0.65,7
832,11,3 wk ahead inc death,quantile,0.7,8
833,11,3 wk ahead inc death,quantile,0.75,8
834,11,3 wk ahead inc death,quantile,0.8,9
835,11,3 wk ahead inc death,quantile,0.85,10
836,11,3 wk ahead inc death,quantile,0.9,11
837,11,3 wk ahead inc death,quantile,0.95,13
838,11,3 wk ahead inc death,quantile,0.975,14
839,11,3 wk ahead inc death,quantile,0.99,18
840,11,4 wk ahead inc death,quantile,0.01,0
841,11,4 wk ahead inc death,quantile,0.025,0
842,11,4 wk ahead inc death,quantile,0.05,1
843,11,4 wk ahead inc death,quantile,0.1,1
844,11,4 wk ahead inc death,quantile,0.15,2
845,11,4 wk ahead inc death,quantile,0.2,2
846,11,4 wk ahead inc death,quantile,0.25,2
847,11,4 wk ahead inc death,quantile,0.3,3
848,11,4 wk ahead inc death,quantile,0.35,3
849,11,4 wk ahead inc death,quantile,0.4,3
850,11,4 wk ahead inc death,quantile,0.45,4
851,11,4 wk ahead inc death,quantile,0.5,4
852,11,4 wk ahead inc death,point,,4
853,11,4 wk ahead inc death,quantile,0.55,4
854,11,4 wk ahead inc death,quantile,0.6,5
855,11,4 wk ahead inc death,quantile,0.65,5
856,11,4 wk ahead inc death,quantile,0.7,6
857,11,4 wk ahead inc death,quantile,0.75,6
858,11,4 wk ahead inc death,quantile,0.8,7
859,11,4 wk ahead inc death,quantile,0.85,8
860,11,4 wk ahead inc death,quantile,0.9,10
861,11,4 wk ahead inc death,quantile,0.95,11
862,11,4 wk ahead inc death,quantile,0.975,14
863,11,4 wk ahead inc death,quantile,0.99,16
864,10,1 wk ahead inc death,quantile,0.01,12
865,10,1 wk ahead inc death,quantile,0.025,16
866,10,1 wk ahead inc death,quantile,0.05,20
867,10,1 wk ahead inc death,quantile,0.1,24
868,10,1 wk ahead inc death,quantile,0.15,27
869,10,1 wk ahead inc death,quantile,0.2,30
870,10,1 wk ahead inc death,quantile,0.25,32
871,10,1 wk ahead inc death,quantile,0.3,34
872,10,1 wk ahead inc death,quantile,0.35,36
873,10,1 wk ahead inc death,quantile,0.4,38
874,10,1 wk ahead inc death,quantile,0.45,41
875,10,1 wk ahead inc death,quantile,0.5,43
876,10,1 wk ahead inc death,point,,43
877,10,1 wk ahead inc death,quantile,0.55,46
878,10,1 wk ahead inc death,quantile,0.6,49
879,10,1 wk ahead inc death,quantile,0.65,53
880,10,1 wk ahead inc death,quantile,0.7,57
881,10,1 wk ahead inc death,quantile,0.75,60
882,10,1 wk ahead inc death,quantile,0.8,64
883,10,1 wk ahead inc death,quantile,0.85,71
884,10,1 wk ahead inc death,quantile,0.9,79
885,10,1 wk ahead inc death,quantile,0.95,93
886,10,1 wk ahead inc death,quantile,0.975,110
887,10,1 wk ahead inc death,quantile,0.99,137
888,10,2 wk ahead inc death,quantile,0.01,10
889,10,2 wk ahead inc death,quantile,0.025,12
890,10,2 wk ahead inc death,quantile,0.05,15
891,10,2 wk ahead inc death,quantile,0.1,19
892,10,2 wk ahead inc death,quantile,0.15,22
893,10,2 wk ahead inc death,quantile,0.2,25
894,10,2 wk ahead inc death,quantile,0.25,28
895,10,2 wk ahead inc death,quantile,0.3,32
896,10,2 wk ahead inc death,quantile,0.35,35
897,10,2 wk ahead inc death,quantile,0.4,37
898,10,2 wk ahead inc death,quantile,0.45,40
899,10,2 wk ahead inc death,quantile,0.5,44
900,10,2 wk ahead inc death,point,,44
901,10,2 wk ahead inc death,quantile,0.55,48
902,10,2 wk ahead inc death,quantile,0.6,51
903,10,2 wk ahead inc death,quantile,0.65,55
904,10,2 wk ahead inc death,quantile,0.7,60
905,10,2 wk ahead inc death,quantile,0.75,65
906,10,2 wk ahead inc death,quantile,0.8,71
907,10,2 wk ahead inc death,quantile,0.85,82
908,10,2 wk ahead inc death,quantile,0.9,97
909,10,2 wk ahead inc death,quantile,0.95,118
910,10,2 wk ahead inc death,quantile,0.975,133
911,10,2 wk ahead inc death,quantile,0.99,170
912,10,3 wk ahead inc death,quantile,0.01,5
913,10,3 wk ahead inc death,quantile,0.025,8
914,10,3 wk ahead inc death,quantile,0.05,11
915,10,3 wk ahead inc death,quantile,0.1,16
916,10,3 wk ahead inc death,quantile,0.15,18
917,10,3 wk ahead inc death,quantile,0.2,22
918,10,3 wk ahead inc death,quantile,0.25,26
919,10,3 wk ahead inc death,quantile,0.3,28
920,10,3 wk ahead inc death,quantile,0.35,32
921,10,3 wk ahead inc death,quantile,0.4,35
922,10,3 wk ahead inc death,quantile,0.45,39
923,10,3 wk ahead inc death,quantile,0.5,44
924,10,3 wk ahead inc death,point,,44
925,10,3 wk ahead inc death,quantile,0.55,48
926,10,3 wk ahead inc death,quantile,0.6,55
927,10,3 wk ahead inc death,quantile,0.65,60
928,10,3 wk ahead inc death,quantile,0.7,67
929,10,3 wk ahead inc death,quantile,0.75,74
930,10,3 wk ahead inc death,quantile,0.8,83
931,10,3 wk ahead inc death,quantile,0.85,98
932,10,3 wk ahead inc death,quantile,0.9,120
933,10,3 wk ahead inc death,quantile,0.95,161
934,10,3 wk ahead inc death,quantile,0.975,196
935,10,3 wk ahead inc death,quantile,0.99,217
936,10,4 wk ahead inc death,quantile,0.01,2
937,10,4 wk ahead inc death,quantile,0.025,4
938,10,4 wk ahead inc death,quantile,0.05,6
939,10,4 wk ahead inc death,quantile,0.1,10
940,10,4 wk ahead inc death,quantile,0.15,13
941,10,4 wk ahead inc death,quantile,0.2,16
942,10,4 wk ahead inc death,quantile,0.25,20
943,10,4 wk ahead inc death,quantile,0.3,24
944,10,4 wk ahead inc death,quantile,0.35,28
945,10,4 wk ahead inc death,quantile,0.4,31
946,10,4 wk ahead inc death,quantile,0.45,35
947,10,4 wk ahead inc death,quantile,0.5,40
948,10,4 wk ahead inc death,point,,40
949,10,4 wk ahead inc death,quantile,0.55,46
950,10,4 wk ahead inc death,quantile,0.6,53
951,10,4 wk ahead inc death,quantile,0.65,60
952,10,4 wk ahead inc death,quantile,0.7,70
953,10,4 wk ahead inc death,quantile,0.75,82
954,10,4 wk ahead inc death,quantile,0.8,101
955,10,4 wk ahead inc death,quantile,0.85,120
956,10,4 wk ahead inc death,quantile,0.9,154
957,10,4 wk ahead inc death,quantile,0.95,202
958,10,4 wk ahead inc death,quantile,0.975,245
959,10,4 wk ahead inc death,quantile,0.99,280
960,12,1 wk ahead inc death,quantile,0.01,242
961,12,1 wk ahead inc death,quantile,0.025,264
962,12,1 wk ahead inc death,quantile,0.05,311
963,12,1 wk ahead inc death,quantile,0.1,361
964,12,1 wk ahead inc death,quantile,0.15,388
965,12,1 wk ahead inc death,quantile,0.2,410
966,12,1 wk ahead inc death,quantile,0.25,436
967,12,1 wk ahead inc death,quantile,0.3,456
968,12,1 wk ahead inc death,quantile,0.35,478
969,12,1 wk ahead inc death,quantile,0.4,501
970,12,1 wk ahead inc death,quantile,0.45,526
971,12,1 wk ahead inc death,quantile,0.5,544
972,12,1 wk ahead inc death,point,,544
973,12,1 wk ahead inc death,quantile,0.55,565
974,12,1 wk ahead inc death,quantile,0.6,589
975,12,1 wk ahead inc death,quantile,0.65,615
976,12,1 wk ahead inc death,quantile,0.7,655
977,12,1 wk ahead inc death,quantile,0.75,690
978,12,1 wk ahead inc death,quantile,0.8,726
979,12,1 wk ahead inc death,quantile,0.85,781
980,12,1 wk ahead inc death,quantile,0.9,853
981,12,1 wk ahead inc death,quantile,0.95,977
982,12,1 wk ahead inc death,quantile,0.975,1072
983,12,1 wk ahead inc death,quantile,0.99,1216
984,12,2 wk ahead inc death,quantile,0.01,347
985,12,2 wk ahead inc death,quantile,0.025,427
986,12,2 wk ahead inc death,quantile,0.05,482
987,12,2 wk ahead inc death,quantile,0.1,563
988,12,2 wk ahead inc death,quantile,0.15,639
989,12,2 wk ahead inc death,quantile,0.2,693
990,12,2 wk ahead inc death,quantile,0.25,754
991,12,2 wk ahead inc death,quantile,0.3,812
992,12,2 wk ahead inc death,quantile,0.35,862
993,12,2 wk ahead inc death,quantile,0.4,922
994,12,2 wk ahead inc death,quantile,0.45,981
995,12,2 wk ahead inc death,quantile,0.5,1037
996,12,2 wk ahead inc death,point,,1037
997,12,2 wk ahead inc death,quantile,0.55,1093
998,12,2 wk ahead inc death,quantile,0.6,1156
999,12,2 wk ahead inc death,quantile,0.65,1212
1000,12,2 wk ahead inc death,quantile,0.7,1296
1001,12,2 wk ahead inc death,quantile,0.75,1385
1002,12,2 wk ahead inc death,quantile,0.8,1498
1003,12,2 wk ahead inc death,quantile,0.85,1634
1004,12,2 wk ahead inc death,quantile,0.9,1811
1005,12,2 wk ahead inc death,quantile,0.95,2146
1006,12,2 wk ahead inc death,quantile,0.975,2465
