,location,target,type,quantile,forecast_date,target_end_date,value
416,5,30 day ahead cum death,point,,2020-05-04,2020-06-03,164
417,5,31 day ahead cum death,point,,2020-05-04,2020-06-04,166
418,5,32 day ahead cum death,point,,2020-05-04,2020-06-05,168
419,5,33 day ahead cum death,point,,2020-05-04,2020-06-06,170
420,5,34 day ahead cum death,point,,2020-05-04,2020-06-07,171
421,5,35 day ahead cum death,point,,2020-05-04,2020-06-08,173
422,5,36 day ahead cum death,point,,2020-05-04,2020-06-09,174
423,5,37 day ahead cum death,point,,2020-05-04,2020-06-10,176
424,5,38 day ahead cum death,point,,2020-05-04,2020-06-11,178
425,5,39 day ahead cum death,point,,2020-05-04,2020-06-12,179
426,5,40 day ahead cum death,point,,2020-05-04,2020-06-13,181
427,5,41 day ahead cum death,point,,2020-05-04,2020-06-14,182
428,5,42 day ahead cum death,point,,2020-05-04,2020-06-15,184
429,5,43 day ahead cum death,point,,2020-05-04,2020-06-16,185
430,5,44 day ahead cum death,point,,2020-05-04,2020-06-17,187
431,5,45 day ahead cum death,point,,2020-05-04,2020-06-18,188
432,5,46 day ahead cum death,point,,2020-05-04,2020-06-19,190
433,5,47 day ahead cum death,point,,2020-05-04,2020-06-20,191
434,5,48 day ahead cum death,point,,2020-05-04,2020-06-21,192
435,5,49 day ahead cum death,point,,2020-05-04,2020-06-22,194
436,5,50 day ahead cum death,point,,2020-05-04,2020-06-23,195
437,5,51 day ahead cum death,point,,2020-05-04,2020-06-24,196
438,5,52 day ahead cum death,point,,2020-05-04,2020-06-25,198
439,5,53 day ahead cum death,point,,2020-05-04,2020-06-26,199
440,5,54 day ahead cum death,point,,2020-05-04,2020-06-27,200
441,5,55 day ahead cum death,point,,2020-05-04,2020-06-28,202
442,5,56 day ahead cum death,point,,2020-05-04,2020-06-29,203
443,5,57 day ahead cum death,point,,2020-05-04,2020-06-30,204
444,5,58 day ahead cum death,point,,2020-05-04,2020-07-01,205
445,5,59 day ahead cum death,point,,2020-05-04,2020-07-02,207
446,5,60 day ahead cum death,point,,2020-05-04,2020-07-03,208
447,5,61 day ahead cum death,point,,2020-05-04,2020-07-04,209
448,5,62 day ahead cum death,point,,2020-05-04,2020-07-05,210
449,5,63 day ahead cum death,point,,2020-05-04,2020-07-06,211
450,5,64 day ahead cum death,point,,2020-05-04,2020-07-07,213
451,5,65 day ahead cum death,point,,2020-05-04,2020-07-08,214
452,5,66 day ahead cum death,point,,2020-05-04,2020-07-09,215
453,5,67 day ahead cum death,point,,2020-05-04,2020-07-10,216
454,5,68 day ahead cum death,point,,2020-05-04,2020-07-11,217
455,5,69 day ahead cum death,point,,2020-05-04,2020-07-12,218
456,5,70 day ahead cum death,point,,2020-05-04,2020-07-13,219
457,5,71 day ahead cum death,point,,2020-05-04,2020-07-14,221
458,5,72 day ahead cum death,point,,2020-05-04,2020-07-15,222
459,5,73 day ahead cum death,point,,2020-05-04,2020-07-16,223
460,5,74 day ahead cum death,point,,2020-05-04,2020-07-17,224
461,5,75 day ahead cum death,point,,2020-05-04,2020-07-18,225
462,5,76 day ahead cum death,point,,2020-05-04,2020-07-19,226
463,5,77 day ahead cum death,point,,2020-05-04,2020-07-20,227
464,5,78 day ahead cum death,point,,2020-05-04,2020-07-21,228
465,5,79 day ahead cum death,point,,2020-05-04,2020-07-22,229
466,5,80 day ahead cum death,point,,2020-05-04,2020-07-23,230
467,5,81 day ahead cum death,point,,2020-05-04,2020-07-24,231
468,5,82 day ahead cum death,point,,2020-05-04,2020-07-25,232
469,5,83 day ahead cum death,point,,2020-05-04,2020-07-26,233
470,5,84 day ahead cum death,point,,2020-05-04,2020-07-27,234
471,5,85 day ahead cum death,point,,2020-05-04,2020-07-28,235
472,5,86 day ahead cum death,point,,2020-05-04,2020-07-29,236
473,5,87 day ahead cum death,point,,2020-05-04,2020-07-30,237
474,5,88 day ahead cum death,point,,2020-05-04,2020-07-31,238
475,5,89 day ahead cum death,point,,2020-05-04,2020-08-01,239
476,5,90 day ahead cum death,point,,2020-05-04,2020-08-02,240
477,5,91 day ahead cum death,point,,2020-05-04,2020-08-03,241
478,5,92 day ahead cum death,point,,2020-05-04,2020-08-04,242
479,5,93 day ahead cum death,point,,2020-05-04,2020-08-05,242
480,5,94 day ahead cum death,point,,2020-05-04,2020-08-06,243
481,5,95 day ahead cum death,point,,2020-05-04,2020-08-07,244
482,5,96 day ahead cum death,point,,2020-05-04,2020-08-08,245
483,5,97 day ahead cum death,point,,2020-05-04,2020-08-09,246
484,5,98 day ahead cum death,point,,2020-05-04,2020-08-10,247
485,5,99 day ahead cum death,point,,2020-05-04,2020-08-11,248
486,5,100 day ahead cum death,point,,2020-05-04,2020-08-12,249
487,5,101 day ahead cum death,point,,2020-05-04,2020-08-13,249
488,5,102 day ahead cum death,point,,2020-05-04,2020-08-14,250
489,5,103 day ahead cum death,point,,2020-05-04,2020-08-15,251
490,5,104 day ahead cum death,point,,2020-05-04,2020-08-16,252
491,5,105 day ahead cum death,point,,2020-05-04,2020-08-17,253
492,5,106 day ahead cum death,point,,2020-05-04,2020-08-18,254
493,5,107 day ahead cum death,point,,2020-05-04,2020-08-19,254
494,5,108 day ahead cum death,point,,2020-05-04,2020-08-20,255
495,5,109 day ahead cum death,point,,2020-05-04,2020-08-21,256
496,5,110 day ahead cum death,point,,2020-05-04,2020-08-22,257
497,5,111 day ahead cum death,point,,2020-05-04,2020-08-23,257
498,5,112 day ahead cum death,point,,2020-05-04,2020-08-24,258
499,5,113 day ahead cum death,point,,2020-05-04,2020-08-25,259
500,5,114 day ahead cum death,point,,2020-05-04,2020-08-26,260
501,5,115 day ahead cum death,point,,2020-05-04,2020-08-27,260
502,5,116 day ahead cum death,point,,2020-05-04,2020-08-28,261
503,5,117 day ahead cum death,point,,2020-05-04,2020-08-29,262
504,5,118 day ahead cum death,point,,2020-05-04,2020-08-30,263
505,5,119 day ahead cum death,point,,2020-05-04,2020-08-31,263
506,5,120 day ahead cum death,point,,2020-05-04,2020-09-01,264
507,5,121 day ahead cum death,point,,2020-05-04,2020-09-02,265
508,5,122 day ahead cum death,point,,2020-05-04,2020-09-03,265
509,5,123 day ahead cum death,point,,2020-05-04,2020-09-04,266
510,5,124 day ahead cum death,point,,2020-05-04,2020-09-05,267
511,5,125 day ahead cum death,point,,2020-05-04,2020-09-06,267
512,5,126 day ahead cum death,point,,2020-05-04,2020-09-07,268
513,5,127 day ahead cum death,point,,2020-05-04,2020-09-08,269
514,5,128 day ahead cum death,point,,2020-05-04,2020-09-09,269
515,5,129 day ahead cum death,point,,2020-05-04,2020-09-10,270
516,6,1 day ahead cum death,point,,2020-05-04,2020-05-05,2492
517,6,2 day ahead cum death,point,,2020-05-04,2020-05-06,2627
518,6,3 day ahead cum death,point,,2020-05-04,2020-05-07,2759
519,6,4 day ahead cum death,point,,2020-05-04,2020-05-08,2889
520,6,5 day ahead cum death,point,,2020-05-04,2020-05-09,3018
521,6,6 day ahead cum death,point,,2020-05-04,2020-05-10,3146
522,6,7 day ahead cum death,point,,2020-05-04,2020-05-11,3273
523,6,8 day ahead cum death,point,,2020-05-04,2020-05-12,3400
524,6,9 day ahead cum death,point,,2020-05-04,2020-05-13,3527
525,6,10 day ahead cum death,point,,2020-05-04,2020-05-14,3655
526,6,11 day ahead cum death,point,,2020-05-04,2020-05-15,3783
527,6,12 day ahead cum death,point,,2020-05-04,2020-05-16,3912
528,6,13 day ahead cum death,point,,2020-05-04,2020-05-17,4042
529,6,14 day ahead cum death,point,,2020-05-04,2020-05-18,4174
530,6,15 day ahead cum death,point,,2020-05-04,2020-05-19,4308
531,6,16 day ahead cum death,point,,2020-05-04,2020-05-20,4444
532,6,17 day ahead cum death,point,,2020-05-04,2020-05-21,4582
533,6,18 day ahead cum death,point,,2020-05-04,2020-05-22,4722
534,6,19 day ahead cum death,point,,2020-05-04,2020-05-23,4865
535,6,20 day ahead cum death,point,,2020-05-04,2020-05-24,5011
536,6,21 day ahead cum death,point,,2020-05-04,2020-05-25,5160
537,6,22 day ahead cum death,point,,2020-05-04,2020-05-26,5311
538,6,23 day ahead cum death,point,,2020-05-04,2020-05-27,5466
539,6,24 day ahead cum death,point,,2020-05-04,2020-05-28,5624
540,6,25 day ahead cum death,point,,2020-05-04,2020-05-29,5785
541,6,26 day ahead cum death,point,,2020-05-04,2020-05-30,5949
542,6,27 day ahead cum death,point,,2020-05-04,2020-05-31,6116
543,6,28 day ahead cum death,point,,2020-05-04,2020-06-01,6287
544,6,29 day ahead cum death,point,,2020-05-04,2020-06-02,6461
545,6,30 day ahead cum death,point,,2020-05-04,2020-06-03,6638
546,6,31 day ahead cum death,point,,2020-05-04,2020-06-04,6818
547,6,32 day ahead cum death,point,,2020-05-04,2020-06-05,7001
548,6,33 day ahead cum death,point,,2020-05-04,2020-06-06,7187
549,6,34 day ahead cum death,point,,2020-05-04,2020-06-07,7376
550,6,35 day ahead cum death,point,,2020-05-04,2020-06-08,7567
551,6,36 day ahead cum death,point,,2020-05-04,2020-06-09,7761
552,6,37 day ahead cum death,point,,2020-05-04,2020-06-10,7956
553,6,38 day ahead cum death,point,,2020-05-04,2020-06-11,8154
554,6,39 day ahead cum death,point,,2020-05-04,2020-06-12,8354
555,6,40 day ahead cum death,point,,2020-05-04,2020-06-13,8555
556,6,41 day ahead cum death,point,,2020-05-04,2020-06-14,8757
557,6,42 day ahead cum death,point,,2020-05-04,2020-06-15,8960
558,6,43 day ahead cum death,point,,2020-05-04,2020-06-16,9164
559,6,44 day ahead cum death,point,,2020-05-04,2020-06-17,9369
560,6,45 day ahead cum death,point,,2020-05-04,2020-06-18,9574
561,6,46 day ahead cum death,point,,2020-05-04,2020-06-19,9779
562,6,47 day ahead cum death,point,,2020-05-04,2020-06-20,9983
563,6,48 day ahead cum death,point,,2020-05-04,2020-06-21,10187
564,6,49 day ahead cum death,point,,2020-05-04,2020-06-22,10391
565,6,50 day ahead cum death,point,,2020-05-04,2020-06-23,10593
566,6,51 day ahead cum death,point,,2020-05-04,2020-06-24,10794
567,6,52 day ahead cum death,point,,2020-05-04,2020-06-25,10994
568,6,53 day ahead cum death,point,,2020-05-04,2020-06-26,11192
569,6,54 day ahead cum death,point,,2020-05-04,2020-06-27,11387
570,6,55 day ahead cum death,point,,2020-05-04,2020-06-28,11581
571,6,56 day ahead cum death,point,,2020-05-04,2020-06-29,11773
572,6,57 day ahead cum death,point,,2020-05-04,2020-06-30,11962
573,6,58 day ahead cum death,point,,2020-05-04,2020-07-01,12148
574,6,59 day ahead cum death,point,,2020-05-04,2020-07-02,12331
575,6,60 day ahead cum death,point,,2020-05-04,2020-07-03,12512
576,6,61 day ahead cum death,point,,2020-05-04,2020-07-04,12689
577,6,62 day ahead cum death,point,,2020-05-04,2020-07-05,12863
578,6,63 day ahead cum death,point,,2020-05-04,2020-07-06,13034
579,6,64 day ahead cum death,point,,2020-05-04,2020-07-07,13201
580,6,65 day ahead cum death,point,,2020-05-04,2020-07-08,13365
581,6,66 day ahead cum death,point,,2020-05-04,2020-07-09,13525
582,6,67 day ahead cum death,point,,2020-05-04,2020-07-10,13682
583,6,68 day ahead cum death,point,,2020-05-04,2020-07-11,13835
584,6,69 day ahead cum death,point,,2020-05-04,2020-07-12,13984
585,6,70 day ahead cum death,point,,2020-05-04,2020-07-13,14130
586,6,71 day ahead cum death,point,,2020-05-04,2020-07-14,14272
587,6,72 day ahead cum death,point,,2020-05-04,2020-07-15,14410
588,6,73 day ahead cum death,point,,2020-05-04,2020-07-16,14544
589,6,74 day ahead cum death,point,,2020-05-04,2020-07-17,14675
590,6,75 day ahead cum death,point,,2020-05-04,2020-07-18,14802
591,6,76 day ahead cum death,point,,2020-05-04,2020-07-19,14925
592,6,77 day ahead cum death,point,,2020-05-04,2020-07-20,15045
593,6,78 day ahead cum death,point,,2020-05-04,2020-07-21,15162
594,6,79 day ahead cum death,point,,2020-05-04,2020-07-22,15274
595,6,80 day ahead cum death,point,,2020-05-04,2020-07-23,15383
596,6,81 day ahead cum death,point,,2020-05-04,2020-07-24,15489
597,6,82 day ahead cum death,point,,2020-05-04,2020-07-25,15592
598,6,83 day ahead cum death,point,,2020-05-04,2020-07-26,15691
599,6,84 day ahead cum death,point,,2020-05-04,2020-07-27,15787
600,6,85 day ahead cum death,point,,2020-05-04,2020-07-28,15879
601,6,86 day ahead cum death,point,,2020-05-04,2020-07-29,15969
602,6,87 day ahead cum death,point,,2020-05-04,2020-07-30,16055
603,6,88 day ahead cum death,point,,2020-05-04,2020-07-31,16139
604,6,89 day ahead cum death,point,,2020-05-04,2020-08-01,16220
605,6,90 day ahead cum death,point,,2020-05-04,2020-08-02,16298
606,6,91 day ahead cum death,point,,2020-05-04,2020-08-03,16373
607,6,92 day ahead cum death,point,,2020-05-04,2020-08-04,16445
608,6,93 day ahead cum death,point,,2020-05-04,2020-08-05,16515
609,6,94 day ahead cum death,point,,2020-05-04,2020-08-06,16582
610,6,95 day ahead cum death,point,,2020-05-04,2020-08-07,16647
611,6,96 day ahead cum death,point,,2020-05-04,2020-08-08,16709
612,6,97 day ahead cum death,point,,2020-05-04,2020-08-09,16770
613,6,98 day ahead cum death,point,,2020-05-04,2020-08-10,16827
614,6,99 day ahead cum death,point,,2020-05-04,2020-08-11,16883
615,6,100 day ahead cum death,point,,2020-05-04,2020-08-12,16937
616,6,101 day ahead cum death,point,,2020-05-04,2020-08-13,16988
617,6,102 day ahead cum death,point,,2020-05-04,2020-08-14,17038
618,6,103 day ahead cum death,point,,2020-05-04,2020-08-15,17085
619,6,104 day ahead cum death,point,,2020-05-04,2020-08-16,17131
620,6,105 day ahead cum death,point,,2020-05-04,2020-08-17,17175
621,6,106 day ahead cum death,point,,2020-05-04,2020-08-18,17218
622,6,107 day ahead cum death,point,,2020-05-04,2020-08-19,17258
623,6,108 day ahead cum death,point,,2020-05-04,2020-08-20,17297
624,6,109 day ahead cum death,point,,2020-05-04,2020-08-21,17335
625,6,110 day ahead cum death,point,,2020-05-04,2020-08-22,17371
626,6,111 day ahead cum death,point,,2020-05-04,2020-08-23,17406
627,6,112 day ahead cum death,point,,2020-05-04,2020-08-24,17439
628,6,113 day ahead cum death,point,,2020-05-04,2020-08-25,17471
629,6,114 day ahead cum death,point,,2020-05-04,2020-08-26,17501
630,6,115 day ahead cum death,point,,2020-05-04,2020-08-27,17531
631,6,116 day ahead cum death,point,,2020-05-04,2020-08-28,17559
632,6,117 day ahead cum death,point,,2020-05-04,2020-08-29,17586
633,6,118 day ahead cum death,point,,2020-05-04,2020-08-30,17612
634,6,119 day ahead cum death,point,,2020-05-04,2020-08-31,17637
635,6,120 day ahead cum death,point,,2020-05-04,2020-09-01,17660
636,6,121 day ahead cum death,point,,2020-05-04,2020-09-02,17683
637,6,122 day ahead cum death,point,,2020-05-04,2020-09-03,17705
638,6,123 day ahead cum death,point,,2020-05-04,2020-09-04,17726
639,6,124 day ahead cum death,point,,2020-05-04,2020-09-05,17746
640,6,125 day ahead cum death,point,,2020-05-04,2020-09-06,17766
641,6,126 day ahead cum death,point,,2020-05-04,2020-09-07,17784
642,6,127 day ahead cum death,point,,2020-05-04,2020-09-08,17802
643,6,128 day ahead cum death,point,,2020-05-04,2020-09-09,17819
644,6,129 day ahead cum death,point,,2020-05-04,2020-09-10,17835
645,8,1 day ahead cum death,point,,2020-05-04,2020-05-05,920
646,8,2 day ahead cum death,point,,2020-05-04,2020-05-06,959
647,8,3 day ahead cum death,point,,2020-05-04,2020-05-07,998
648,8,4 day ahead cum death,point,,2020-05-04,2020-05-08,1037
649,8,5 day ahead cum death,point,,2020-05-04,2020-05-09,1076
650,8,6 day ahead cum death,point,,2020-05-04,2020-05-10,1115
651,8,7 day ahead cum death,point,,2020-05-04,2020-05-11,1154
652,8,8 day ahead cum death,point,,2020-05-04,2020-05-12,1192
653,8,9 day ahead cum death,point,,2020-05-04,2020-05-13,1231
654,8,10 day ahead cum death,point,,2020-05-04,2020-05-14,1270
655,8,11 day ahead cum death,point,,2020-05-04,2020-05-15,1309
656,8,12 day ahead cum death,point,,2020-05-04,2020-05-16,1349
657,8,13 day ahead cum death,point,,2020-05-04,2020-05-17,1388
658,8,14 day ahead cum death,point,,2020-05-04,2020-05-18,1428
659,8,15 day ahead cum death,point,,2020-05-04,2020-05-19,1468
660,8,16 day ahead cum death,point,,2020-05-04,2020-05-20,1508
661,8,17 day ahead cum death,point,,2020-05-04,2020-05-21,1548
662,8,18 day ahead cum death,point,,2020-05-04,2020-05-22,1589
663,8,19 day ahead cum death,point,,2020-05-04,2020-05-23,1629
664,8,20 day ahead cum death,point,,2020-05-04,2020-05-24,1670
665,8,21 day ahead cum death,point,,2020-05-04,2020-05-25,1712
666,8,22 day ahead cum death,point,,2020-05-04,2020-05-26,1753
667,8,23 day ahead cum death,point,,2020-05-04,2020-05-27,1795
668,8,24 day ahead cum death,point,,2020-05-04,2020-05-28,1837
669,8,25 day ahead cum death,point,,2020-05-04,2020-05-29,1880
670,8,26 day ahead cum death,point,,2020-05-04,2020-05-30,1922
671,8,27 day ahead cum death,point,,2020-05-04,2020-05-31,1965
672,8,28 day ahead cum death,point,,2020-05-04,2020-06-01,2008
673,8,29 day ahead cum death,point,,2020-05-04,2020-06-02,2051
674,8,30 day ahead cum death,point,,2020-05-04,2020-06-03,2094
675,8,31 day ahead cum death,point,,2020-05-04,2020-06-04,2138
676,8,32 day ahead cum death,point,,2020-05-04,2020-06-05,2182
677,8,33 day ahead cum death,point,,2020-05-04,2020-06-06,2225
678,8,34 day ahead cum death,point,,2020-05-04,2020-06-07,2269
679,8,35 day ahead cum death,point,,2020-05-04,2020-06-08,2313
680,8,36 day ahead cum death,point,,2020-05-04,2020-06-09,2357
681,8,37 day ahead cum death,point,,2020-05-04,2020-06-10,2401
682,8,38 day ahead cum death,point,,2020-05-04,2020-06-11,2445
683,8,39 day ahead cum death,point,,2020-05-04,2020-06-12,2488
684,8,40 day ahead cum death,point,,2020-05-04,2020-06-13,2532
685,8,41 day ahead cum death,point,,2020-05-04,2020-06-14,2576
686,8,42 day ahead cum death,point,,2020-05-04,2020-06-15,2619
687,8,43 day ahead cum death,point,,2020-05-04,2020-06-16,2663
688,8,44 day ahead cum death,point,,2020-05-04,2020-06-17,2706
689,8,45 day ahead cum death,point,,2020-05-04,2020-06-18,2749
690,8,46 day ahead cum death,point,,2020-05-04,2020-06-19,2792
691,8,47 day ahead cum death,point,,2020-05-04,2020-06-20,2834
692,8,48 day ahead cum death,point,,2020-05-04,2020-06-21,2877
693,8,49 day ahead cum death,point,,2020-05-04,2020-06-22,2918
694,8,50 day ahead cum death,point,,2020-05-04,2020-06-23,2960
695,8,51 day ahead cum death,point,,2020-05-04,2020-06-24,3001
696,8,52 day ahead cum death,point,,2020-05-04,2020-06-25,3042
697,8,53 day ahead cum death,point,,2020-05-04,2020-06-26,3082
698,8,54 day ahead cum death,point,,2020-05-04,2020-06-27,3123
699,8,55 day ahead cum death,point,,2020-05-04,2020-06-28,3162
700,8,56 day ahead cum death,point,,2020-05-04,2020-06-29,3201
701,8,57 day ahead cum death,point,,2020-05-04,2020-06-30,3240
702,8,58 day ahead cum death,point,,2020-05-04,2020-07-01,3278
703,8,59 day ahead cum death,point,,2020-05-04,2020-07-02,3316
704,8,60 day ahead cum death,point,,2020-05-04,2020-07-03,3353
705,8,61 day ahead cum death,point,,2020-05-04,2020-07-04,3389
706,8,62 day ahead cum death,point,,2020-05-04,2020-07-05,3426
707,8,63 day ahead cum death,point,,2020-05-04,2020-07-06,3461
708,8,64 day ahead cum death,point,,2020-05-04,2020-07-07,3496
709,8,65 day ahead cum death,point,,2020-05-04,2020-07-08,3530
710,8,66 day ahead cum death,point,,2020-05-04,2020-07-09,3564
711,8,67 day ahead cum death,point,,2020-05-04,2020-07-10,3598
712,8,68 day ahead cum death,point,,2020-05-04,2020-07-11,3630
713,8,69 day ahead cum death,point,,2020-05-04,2020-07-12,3662
714,8,70 day ahead cum death,point,,2020-05-04,2020-07-13,3694
715,8,71 day ahead cum death,point,,2020-05-04,2020-07-14,3725
716,8,72 day ahead cum death,point,,2020-05-04,2020-07-15,3755
717,8,73 day ahead cum death,point,,2020-05-04,2020-07-16,3785
718,8,74 day ahead cum death,point,,2020-05-04,2020-07-17,3814
719,8,75 day ahead cum death,point,,2020-05-04,2020-07-18,3843
