,location,target,type,quantile,value
715,8,71 day ahead cum death,point,,3725
716,8,72 day ahead cum death,point,,3755
717,8,73 day ahead cum death,point,,3785
718,8,74 day ahead cum death,point,,3814
719,8,75 day ahead cum death,point,,3843
720,8,76 day ahead cum death,point,,3871
721,8,77 day ahead cum death,point,,3898
722,8,78 day ahead cum death,point,,3925
723,8,79 day ahead cum death,point,,3951
724,8,80 day ahead cum death,point,,3977
725,8,81 day ahead cum death,point,,4002
726,8,82 day ahead cum death,point,,4026
727,8,83 day ahead cum death,point,,4050
728,8,84 day ahead cum death,point,,4074
729,8,85 day ahead cum death,point,,4096
730,8,86 day ahead cum death,point,,4119
731,8,87 day ahead cum death,point,,4141
732,8,88 day ahead cum death,point,,4162
733,8,89 day ahead cum death,point,,4183
734,8,90 day ahead cum death,point,,4203
735,8,91 day ahead cum death,point,,4223
736,8,92 day ahead cum death,point,,4242
737,8,93 day ahead cum death,point,,4261
738,8,94 day ahead cum death,point,,4279
739,8,95 day ahead cum death,point,,4297
740,8,96 day ahead cum death,point,,4314
741,8,97 day ahead cum death,point,,4331
742,8,98 day ahead cum death,point,,4347
743,8,99 day ahead cum death,point,,4363
744,8,100 day ahead cum death,point,,4379
745,8,101 day ahead cum death,point,,4394
746,8,102 day ahead cum death,point,,4409
747,8,103 day ahead cum death,point,,4423
748,8,104 day ahead cum death,point,,4437
749,8,105 day ahead cum death,point,,4451
750,8,106 day ahead cum death,point,,4464
751,8,107 day ahead cum death,point,,4477
752,8,108 day ahead cum death,point,,4489
753,8,109 day ahead cum death,point,,4502
754,8,110 day ahead cum death,point,,4513
755,8,111 day ahead cum death,point,,4525
756,8,112 day ahead cum death,point,,4536
757,8,113 day ahead cum death,point,,4547
758,8,114 day ahead cum death,point,,4557
759,8,115 day ahead cum death,point,,4567
760,8,116 day ahead cum death,point,,4577
761,8,117 day ahead cum death,point,,4587
762,8,118 day ahead cum death,point,,4596
763,8,119 day ahead cum death,point,,4605
764,8,120 day ahead cum death,point,,4614
765,8,121 day ahead cum death,point,,4623
766,8,122 day ahead cum death,point,,4631
767,8,123 day ahead cum death,point,,4639
768,8,124 day ahead cum death,point,,4647
769,8,125 day ahead cum death,point,,4654
770,8,126 day ahead cum death,point,,4662
771,8,127 day ahead cum death,point,,4669
772,8,128 day ahead cum death,point,,4676
773,8,129 day ahead cum death,point,,4682
774,9,1 day ahead cum death,point,,2565
775,9,2 day ahead cum death,point,,2629
776,9,3 day ahead cum death,point,,2692
777,9,4 day ahead cum death,point,,2754
778,9,5 day ahead cum death,point,,2815
779,9,6 day ahead cum death,point,,2875
780,9,7 day ahead cum death,point,,2935
781,9,8 day ahead cum death,point,,2994
782,9,9 day ahead cum death,point,,3052
783,9,10 day ahead cum death,point,,3109
784,9,11 day ahead cum death,point,,3166
785,9,12 day ahead cum death,point,,3222
786,9,13 day ahead cum death,point,,3278
787,9,14 day ahead cum death,point,,3333
788,9,15 day ahead cum death,point,,3387
789,9,16 day ahead cum death,point,,3440
790,9,17 day ahead cum death,point,,3493
791,9,18 day ahead cum death,point,,3544
792,9,19 day ahead cum death,point,,3596
793,9,20 day ahead cum death,point,,3646
794,9,21 day ahead cum death,point,,3695
795,9,22 day ahead cum death,point,,3744
796,9,23 day ahead cum death,point,,3792
797,9,24 day ahead cum death,point,,3839
798,9,25 day ahead cum death,point,,3886
799,9,26 day ahead cum death,point,,3931
800,9,27 day ahead cum death,point,,3976
801,9,28 day ahead cum death,point,,4020
802,9,29 day ahead cum death,point,,4063
803,9,30 day ahead cum death,point,,4105
804,9,31 day ahead cum death,point,,4146
805,9,32 day ahead cum death,point,,4187
806,9,33 day ahead cum death,point,,4226
807,9,34 day ahead cum death,point,,4265
808,9,35 day ahead cum death,point,,4303
809,9,36 day ahead cum death,point,,4340
810,9,37 day ahead cum death,point,,4376
811,9,38 day ahead cum death,point,,4411
812,9,39 day ahead cum death,point,,4445
813,9,40 day ahead cum death,point,,4479
814,9,41 day ahead cum death,point,,4511
815,9,42 day ahead cum death,point,,4543
816,9,43 day ahead cum death,point,,4574
817,9,44 day ahead cum death,point,,4605
818,9,45 day ahead cum death,point,,4634
819,9,46 day ahead cum death,point,,4662
820,9,47 day ahead cum death,point,,4690
821,9,48 day ahead cum death,point,,4717
822,9,49 day ahead cum death,point,,4744
823,9,50 day ahead cum death,point,,4769
824,9,51 day ahead cum death,point,,4794
825,9,52 day ahead cum death,point,,4818
826,9,53 day ahead cum death,point,,4841
827,9,54 day ahead cum death,point,,4864
828,9,55 day ahead cum death,point,,4886
829,9,56 day ahead cum death,point,,4907
830,9,57 day ahead cum death,point,,4928
831,9,58 day ahead cum death,point,,4948
832,9,59 day ahead cum death,point,,4968
833,9,60 day ahead cum death,point,,4987
834,9,61 day ahead cum death,point,,5005
835,9,62 day ahead cum death,point,,5023
836,9,63 day ahead cum death,point,,5040
837,9,64 day ahead cum death,point,,5056
838,9,65 day ahead cum death,point,,5073
839,9,66 day ahead cum death,point,,5088
840,9,67 day ahead cum death,point,,5103
841,9,68 day ahead cum death,point,,5118
842,9,69 day ahead cum death,point,,5132
843,9,70 day ahead cum death,point,,5146
844,9,71 day ahead cum death,point,,5159
845,9,72 day ahead cum death,point,,5172
846,9,73 day ahead cum death,point,,5184
847,9,74 day ahead cum death,point,,5196
848,9,75 day ahead cum death,point,,5207
849,9,76 day ahead cum death,point,,5219
850,9,77 day ahead cum death,point,,5229
851,9,78 day ahead cum death,point,,5240
852,9,79 day ahead cum death,point,,5250
853,9,80 day ahead cum death,point,,5260
854,9,81 day ahead cum death,point,,5269
855,9,82 day ahead cum death,point,,5278
856,9,83 day ahead cum death,point,,5287
857,9,84 day ahead cum death,point,,5295
858,9,85 day ahead cum death,point,,5303
859,9,86 day ahead cum death,point,,5311
860,9,87 day ahead cum death,point,,5319
861,9,88 day ahead cum death,point,,5326
862,9,89 day ahead cum death,point,,5333
863,9,90 day ahead cum death,point,,5340
864,9,91 day ahead cum death,point,,5347
865,9,92 day ahead cum death,point,,5353
866,9,93 day ahead cum death,point,,5359
867,9,94 day ahead cum death,point,,5365
868,9,95 day ahead cum death,point,,5371
869,9,96 day ahead cum death,point,,5377
870,9,97 day ahead cum death,point,,5382
871,9,98 day ahead cum death,point,,5387
872,9,99 day ahead cum death,point,,5392
873,9,100 day ahead cum death,point,,5397
874,9,101 day ahead cum death,point,,5401
875,9,102 day ahead cum death,point,,5406
876,9,103 day ahead cum death,point,,5410
877,9,104 day ahead cum death,point,,5414
878,9,105 day ahead cum death,point,,5418
879,9,106 day ahead cum death,point,,5422
880,9,107 day ahead cum death,point,,5426
881,9,108 day ahead cum death,point,,5430
882,9,109 day ahead cum death,point,,5433
883,9,110 day ahead cum death,point,,5436
884,9,111 day ahead cum death,point,,5439
885,9,112 day ahead cum death,point,,5443
886,9,113 day ahead cum death,point,,5446
887,9,114 day ahead cum death,point,,5448
888,9,115 day ahead cum death,point,,5451
889,9,116 day ahead cum death,point,,5454
890,9,117 day ahead cum death,point,,5456
891,9,118 day ahead cum death,point,,5459
892,9,119 day ahead cum death,point,,5461
893,9,120 day ahead cum death,point,,5464
894,9,121 day ahead cum death,point,,5466
895,9,122 day ahead cum death,point,,5468
896,9,123 day ahead cum death,point,,5470
897,9,124 day ahead cum death,point,,5472
898,9,125 day ahead cum death,point,,5474
899,9,126 day ahead cum death,point,,5476
900,9,127 day ahead cum death,point,,5477
901,9,128 day ahead cum death,point,,5479
902,9,129 day ahead cum death,point,,5481
903,10,1 day ahead cum death,point,,202
904,10,2 day ahead cum death,point,,214
905,10,3 day ahead cum death,point,,226
906,10,4 day ahead cum death,point,,239
907,10,5 day ahead cum death,point,,251
908,10,6 day ahead cum death,point,,263
909,10,7 day ahead cum death,point,,275
910,10,8 day ahead cum death,point,,287
911,10,9 day ahead cum death,point,,298
912,10,10 day ahead cum death,point,,310
913,10,11 day ahead cum death,point,,322
914,10,12 day ahead cum death,point,,334
915,10,13 day ahead cum death,point,,346
916,10,14 day ahead cum death,point,,357
917,10,15 day ahead cum death,point,,369
918,10,16 day ahead cum death,point,,381
919,10,17 day ahead cum death,point,,392
920,10,18 day ahead cum death,point,,404
921,10,19 day ahead cum death,point,,416
922,10,20 day ahead cum death,point,,427
923,10,21 day ahead cum death,point,,439
924,10,22 day ahead cum death,point,,450
925,10,23 day ahead cum death,point,,462
926,10,24 day ahead cum death,point,,473
927,10,25 day ahead cum death,point,,485
928,10,26 day ahead cum death,point,,496
929,10,27 day ahead cum death,point,,507
930,10,28 day ahead cum death,point,,518
931,10,29 day ahead cum death,point,,529
932,10,30 day ahead cum death,point,,540
933,10,31 day ahead cum death,point,,551
934,10,32 day ahead cum death,point,,562
935,10,33 day ahead cum death,point,,573
936,10,34 day ahead cum death,point,,583
937,10,35 day ahead cum death,point,,594
938,10,36 day ahead cum death,point,,604
939,10,37 day ahead cum death,point,,614
940,10,38 day ahead cum death,point,,624
941,10,39 day ahead cum death,point,,634
942,10,40 day ahead cum death,point,,644
943,10,41 day ahead cum death,point,,653
944,10,42 day ahead cum death,point,,663
945,10,43 day ahead cum death,point,,672
946,10,44 day ahead cum death,point,,681
947,10,45 day ahead cum death,point,,690
948,10,46 day ahead cum death,point,,699
949,10,47 day ahead cum death,point,,707
950,10,48 day ahead cum death,point,,715
951,10,49 day ahead cum death,point,,724
952,10,50 day ahead cum death,point,,732
953,10,51 day ahead cum death,point,,739
954,10,52 day ahead cum death,point,,747
955,10,53 day ahead cum death,point,,754
956,10,54 day ahead cum death,point,,762
957,10,55 day ahead cum death,point,,769
958,10,56 day ahead cum death,point,,776
959,10,57 day ahead cum death,point,,782
960,10,58 day ahead cum death,point,,789
961,10,59 day ahead cum death,point,,795
962,10,60 day ahead cum death,point,,801
963,10,61 day ahead cum death,point,,807
964,10,62 day ahead cum death,point,,813
965,10,63 day ahead cum death,point,,819
966,10,64 day ahead cum death,point,,824
967,10,65 day ahead cum death,point,,830
968,10,66 day ahead cum death,point,,835
969,10,67 day ahead cum death,point,,840
970,10,68 day ahead cum death,point,,845
971,10,69 day ahead cum death,point,,850
972,10,70 day ahead cum death,point,,854
973,10,71 day ahead cum death,point,,859
974,10,72 day ahead cum death,point,,863
975,10,73 day ahead cum death,point,,867
976,10,74 day ahead cum death,point,,871
977,10,75 day ahead cum death,point,,875
978,10,76 day ahead cum death,point,,879
979,10,77 day ahead cum death,point,,882
980,10,78 day ahead cum death,point,,886
981,10,79 day ahead cum death,point,,889
982,10,80 day ahead cum death,point,,893
983,10,81 day ahead cum death,point,,896
984,10,82 day ahead cum death,point,,899
985,10,83 day ahead cum death,point,,902
986,10,84 day ahead cum death,point,,905
987,10,85 day ahead cum death,point,,908
988,10,86 day ahead cum death,point,,910
989,10,87 day ahead cum death,point,,913
990,10,88 day ahead cum death,point,,915
991,10,89 day ahead cum death,point,,918
992,10,90 day ahead cum death,point,,920
993,10,91 day ahead cum death,point,,922
994,10,92 day ahead cum death,point,,924
995,10,93 day ahead cum death,point,,927
996,10,94 day ahead cum death,point,,929
997,10,95 day ahead cum death,point,,930
998,10,96 day ahead cum death,point,,932
999,10,97 day ahead cum death,point,,934
1000,10,98 day ahead cum death,point,,936
1001,10,99 day ahead cum death,point,,938
1002,10,100 day ahead cum death,point,,939
1003,10,101 day ahead cum death,point,,941
1004,10,102 day ahead cum death,point,,942
1005,10,103 day ahead cum death,point,,944
1006,10,104 day ahead cum death,point,,945
1007,10,105 day ahead cum death,point,,946
1008,10,106 day ahead cum death,point,,948
1009,10,107 day ahead cum death,point,,949
1010,10,108 day ahead cum death,point,,950
1011,10,109 day ahead cum death,point,,951
1012,10,110 day ahead cum death,point,,952
1013,10,111 day ahead cum death,point,,953
1014,10,112 day ahead cum death,point,,954
1015,10,113 day ahead cum death,point,,955
1016,10,114 day ahead cum death,point,,956
1017,10,115 day ahead cum death,point,,957
1018,10,116 day ahead cum death,point,,958
1019,10,117 day ahead cum death,point,,959
1020,10,118 day ahead cum death,point,,960
1021,10,119 day ahead cum death,point,,961
1022,10,120 day ahead cum death,point,,961
1023,10,121 day ahead cum death,point,,962
1024,10,122 day ahead cum death,point,,963
1025,10,123 day ahead cum death,point,,963
1026,10,124 day ahead cum death,point,,964
1027,10,125 day ahead cum death,point,,965
1028,10,126 day ahead cum death,point,,965
1029,10,127 day ahead cum death,point,,966
1030,10,128 day ahead cum death,point,,966
1031,10,129 day ahead cum death,point,,967
1032,11,1 day ahead cum death,point,,284
1033,11,2 day ahead cum death,point,,300
1034,11,3 day ahead cum death,point,,316
1035,11,4 day ahead cum death,point,,332
1036,11,5 day ahead cum death,point,,348
1037,11,6 day ahead cum death,point,,364
1038,11,7 day ahead cum death,point,,380
1039,11,8 day ahead cum death,point,,395
1040,11,9 day ahead cum death,point,,411
1041,11,10 day ahead cum death,point,,426
1042,11,11 day ahead cum death,point,,441
1043,11,12 day ahead cum death,point,,456
1044,11,13 day ahead cum death,point,,471
1045,11,14 day ahead cum death,point,,486
1046,11,15 day ahead cum death,point,,501
1047,11,16 day ahead cum death,point,,515
1048,11,17 day ahead cum death,point,,530
1049,11,18 day ahead cum death,point,,544
1050,11,19 day ahead cum death,point,,558
1051,11,20 day ahead cum death,point,,572
1052,11,21 day ahead cum death,point,,586
1053,11,22 day ahead cum death,point,,599
1054,11,23 day ahead cum death,point,,613
1055,11,24 day ahead cum death,point,,626
1056,11,25 day ahead cum death,point,,639
1057,11,26 day ahead cum death,point,,652
1058,11,27 day ahead cum death,point,,664
1059,11,28 day ahead cum death,point,,676
1060,11,29 day ahead cum death,point,,689
1061,11,30 day ahead cum death,point,,700
1062,11,31 day ahead cum death,point,,712
1063,11,32 day ahead cum death,point,,724
1064,11,33 day ahead cum death,point,,735
1065,11,34 day ahead cum death,point,,746
1066,11,35 day ahead cum death,point,,756
1067,11,36 day ahead cum death,point,,767
1068,11,37 day ahead cum death,point,,777
1069,11,38 day ahead cum death,point,,787
1070,11,39 day ahead cum death,point,,797
1071,11,40 day ahead cum death,point,,806
1072,11,41 day ahead cum death,point,,816
1073,11,42 day ahead cum death,point,,825
1074,11,43 day ahead cum death,point,,833
1075,11,44 day ahead cum death,point,,842
1076,11,45 day ahead cum death,point,,850
1077,11,46 day ahead cum death,point,,858
1078,11,47 day ahead cum death,point,,866
1079,11,48 day ahead cum death,point,,874
1080,11,49 day ahead cum death,point,,881
1081,11,50 day ahead cum death,point,,888
1082,11,51 day ahead cum death,point,,895
1083,11,52 day ahead cum death,point,,902
1084,11,53 day ahead cum death,point,,909
1085,11,54 day ahead cum death,point,,915
1086,11,55 day ahead cum death,point,,921
1087,11,56 day ahead cum death,point,,927
1088,11,57 day ahead cum death,point,,933
1089,11,58 day ahead cum death,point,,939
1090,11,59 day ahead cum death,point,,944
1091,11,60 day ahead cum death,point,,949
1092,11,61 day ahead cum death,point,,955
1093,11,62 day ahead cum death,point,,959
1094,11,63 day ahead cum death,point,,964
1095,11,64 day ahead cum death,point,,969
1096,11,65 day ahead cum death,point,,973
1097,11,66 day ahead cum death,point,,978
1098,11,67 day ahead cum death,point,,982
1099,11,68 day ahead cum death,point,,986
1100,11,69 day ahead cum death,point,,990
1101,11,70 day ahead cum death,point,,993
1102,11,71 day ahead cum death,point,,997
