,location,target,type,quantile,value
509,17,1 wk ahead inc death,quantile,0.2,366.2
510,17,1 wk ahead inc death,quantile,0.25,390.75
511,17,1 wk ahead inc death,quantile,0.3,412.6
512,17,1 wk ahead inc death,quantile,0.35,433.85
513,17,1 wk ahead inc death,quantile,0.4,457.0
514,17,1 wk ahead inc death,quantile,0.45,484.0
515,17,1 wk ahead inc death,quantile,0.5,521.0
516,17,1 wk ahead inc death,quantile,0.55,549.1000000000001
517,17,1 wk ahead inc death,quantile,0.6,583.2
518,17,1 wk ahead inc death,quantile,0.65,626.0
519,17,1 wk ahead inc death,quantile,0.7,675.3000000000004
520,17,1 wk ahead inc death,quantile,0.75,704.25
521,17,1 wk ahead inc death,quantile,0.8,745.0
522,17,1 wk ahead inc death,quantile,0.85,794.0
523,17,1 wk ahead inc death,quantile,0.9,867.0
524,17,1 wk ahead inc death,quantile,0.95,983.6
525,17,1 wk ahead inc death,quantile,0.975,1068.3999999999992
526,17,1 wk ahead inc death,quantile,0.99,1308.74
527,17,1 wk ahead inc death,point,,521.0
528,18,1 wk ahead inc death,quantile,0.01,72.89999999999998
529,18,1 wk ahead inc death,quantile,0.025,96.475
530,18,1 wk ahead inc death,quantile,0.05,120.0
531,18,1 wk ahead inc death,quantile,0.1,147.9
532,18,1 wk ahead inc death,quantile,0.15,163.0
533,18,1 wk ahead inc death,quantile,0.2,182.0
534,18,1 wk ahead inc death,quantile,0.25,194.0
535,18,1 wk ahead inc death,quantile,0.3,207.0
536,18,1 wk ahead inc death,quantile,0.35,223.65
537,18,1 wk ahead inc death,quantile,0.4,237.0
538,18,1 wk ahead inc death,quantile,0.45,253.55
539,18,1 wk ahead inc death,quantile,0.5,275.0
540,18,1 wk ahead inc death,quantile,0.55,287.4500000000001
541,18,1 wk ahead inc death,quantile,0.6,305.0
542,18,1 wk ahead inc death,quantile,0.65,325.35000000000014
543,18,1 wk ahead inc death,quantile,0.7,356.6
544,18,1 wk ahead inc death,quantile,0.75,382.0
545,18,1 wk ahead inc death,quantile,0.8,426.0
546,18,1 wk ahead inc death,quantile,0.85,458.15
547,18,1 wk ahead inc death,quantile,0.9,496.90000000000066
548,18,1 wk ahead inc death,quantile,0.95,607.4499999999996
549,18,1 wk ahead inc death,quantile,0.975,720.249999999999
550,18,1 wk ahead inc death,quantile,0.99,829.2899999999997
551,18,1 wk ahead inc death,point,,275.0
552,21,1 wk ahead inc death,quantile,0.01,3.98
553,21,1 wk ahead inc death,quantile,0.025,5.0
554,21,1 wk ahead inc death,quantile,0.05,7.0
555,21,1 wk ahead inc death,quantile,0.1,10.0
556,21,1 wk ahead inc death,quantile,0.15,13.850000000000007
557,21,1 wk ahead inc death,quantile,0.2,17.0
558,21,1 wk ahead inc death,quantile,0.25,21.0
559,21,1 wk ahead inc death,quantile,0.3,24.0
560,21,1 wk ahead inc death,quantile,0.35,29.0
561,21,1 wk ahead inc death,quantile,0.4,34.0
562,21,1 wk ahead inc death,quantile,0.45,39.0
563,21,1 wk ahead inc death,quantile,0.5,43.0
564,21,1 wk ahead inc death,quantile,0.55,48.0
565,21,1 wk ahead inc death,quantile,0.6,56.0
566,21,1 wk ahead inc death,quantile,0.65,63.0
567,21,1 wk ahead inc death,quantile,0.7,73.0
568,21,1 wk ahead inc death,quantile,0.75,82.25000000000007
569,21,1 wk ahead inc death,quantile,0.8,92.0
570,21,1 wk ahead inc death,quantile,0.85,108.15000000000003
571,21,1 wk ahead inc death,quantile,0.9,126.10000000000008
572,21,1 wk ahead inc death,quantile,0.95,158.0999999999999
573,21,1 wk ahead inc death,quantile,0.975,198.57499999999996
574,21,1 wk ahead inc death,quantile,0.99,254.24999999999974
575,21,1 wk ahead inc death,point,,43.0
576,26,1 wk ahead inc death,quantile,0.01,420.96
577,26,1 wk ahead inc death,quantile,0.025,474.9
578,26,1 wk ahead inc death,quantile,0.05,530.85
579,26,1 wk ahead inc death,quantile,0.1,582.9000000000002
580,26,1 wk ahead inc death,quantile,0.15,618.85
581,26,1 wk ahead inc death,quantile,0.2,638.0
582,26,1 wk ahead inc death,quantile,0.25,661.75
583,26,1 wk ahead inc death,quantile,0.3,682.7
584,26,1 wk ahead inc death,quantile,0.35,714.0
585,26,1 wk ahead inc death,quantile,0.4,796.0
586,26,1 wk ahead inc death,quantile,0.45,824.75
587,26,1 wk ahead inc death,quantile,0.5,850.0
588,26,1 wk ahead inc death,quantile,0.55,867.9000000000002
589,26,1 wk ahead inc death,quantile,0.6,881.8
590,26,1 wk ahead inc death,quantile,0.65,894.3500000000001
591,26,1 wk ahead inc death,quantile,0.7,906.0
592,26,1 wk ahead inc death,quantile,0.75,918.25
593,26,1 wk ahead inc death,quantile,0.8,931.2
594,26,1 wk ahead inc death,quantile,0.85,950.0
595,26,1 wk ahead inc death,quantile,0.9,968.1
596,26,1 wk ahead inc death,quantile,0.95,993.0
597,26,1 wk ahead inc death,quantile,0.975,1007.15
598,26,1 wk ahead inc death,quantile,0.99,1069.5499999999997
599,26,1 wk ahead inc death,point,,850.0
600,27,1 wk ahead inc death,quantile,0.01,14.0
601,27,1 wk ahead inc death,quantile,0.025,21.475
602,27,1 wk ahead inc death,quantile,0.05,28.950000000000006
603,27,1 wk ahead inc death,quantile,0.1,43.0
604,27,1 wk ahead inc death,quantile,0.15,55.0
605,27,1 wk ahead inc death,quantile,0.2,68.0
606,27,1 wk ahead inc death,quantile,0.25,78.0
607,27,1 wk ahead inc death,quantile,0.3,89.69999999999997
608,27,1 wk ahead inc death,quantile,0.35,104.3
609,27,1 wk ahead inc death,quantile,0.4,122.0
610,27,1 wk ahead inc death,quantile,0.45,134.55
611,27,1 wk ahead inc death,quantile,0.5,145.5
612,27,1 wk ahead inc death,quantile,0.55,155.45000000000005
613,27,1 wk ahead inc death,quantile,0.6,169.0
614,27,1 wk ahead inc death,quantile,0.65,185.0
615,27,1 wk ahead inc death,quantile,0.7,196.0
616,27,1 wk ahead inc death,quantile,0.75,219.0
617,27,1 wk ahead inc death,quantile,0.8,237.20000000000005
618,27,1 wk ahead inc death,quantile,0.85,252.15000000000003
619,27,1 wk ahead inc death,quantile,0.9,285.0
620,27,1 wk ahead inc death,quantile,0.95,319.0999999999999
621,27,1 wk ahead inc death,quantile,0.975,356.0499999999999
622,27,1 wk ahead inc death,quantile,0.99,398.08999999999986
623,27,1 wk ahead inc death,point,,145.5
624,39,1 wk ahead inc death,quantile,0.01,54.99
625,39,1 wk ahead inc death,quantile,0.025,76.95
626,39,1 wk ahead inc death,quantile,0.05,94.95
627,39,1 wk ahead inc death,quantile,0.1,129.8
628,39,1 wk ahead inc death,quantile,0.15,149.85000000000005
629,39,1 wk ahead inc death,quantile,0.2,169.8
630,39,1 wk ahead inc death,quantile,0.25,197.0
631,39,1 wk ahead inc death,quantile,0.3,220.0
632,39,1 wk ahead inc death,quantile,0.35,242.65
633,39,1 wk ahead inc death,quantile,0.4,271.6
634,39,1 wk ahead inc death,quantile,0.45,307.6500000000001
635,39,1 wk ahead inc death,quantile,0.5,358.0
636,39,1 wk ahead inc death,quantile,0.55,389.0
637,39,1 wk ahead inc death,quantile,0.6,426.0
638,39,1 wk ahead inc death,quantile,0.65,456.7500000000004
639,39,1 wk ahead inc death,quantile,0.7,498.3
640,39,1 wk ahead inc death,quantile,0.75,549.0
641,39,1 wk ahead inc death,quantile,0.8,618.2
642,39,1 wk ahead inc death,quantile,0.85,671.1500000000002
643,39,1 wk ahead inc death,quantile,0.9,761.4000000000003
644,39,1 wk ahead inc death,quantile,0.95,934.4999999999997
645,39,1 wk ahead inc death,quantile,0.975,1059.6499999999994
646,39,1 wk ahead inc death,quantile,0.99,1293.219999999999
647,39,1 wk ahead inc death,point,,358.0
648,55,1 wk ahead inc death,quantile,0.01,3.0
649,55,1 wk ahead inc death,quantile,0.025,7.0
650,55,1 wk ahead inc death,quantile,0.05,9.0
651,55,1 wk ahead inc death,quantile,0.1,14.0
652,55,1 wk ahead inc death,quantile,0.15,18.850000000000012
653,55,1 wk ahead inc death,quantile,0.2,22.0
654,55,1 wk ahead inc death,quantile,0.25,26.0
655,55,1 wk ahead inc death,quantile,0.3,30.0
656,55,1 wk ahead inc death,quantile,0.35,36.0
657,55,1 wk ahead inc death,quantile,0.4,39.0
658,55,1 wk ahead inc death,quantile,0.45,47.0
659,55,1 wk ahead inc death,quantile,0.5,55.0
660,55,1 wk ahead inc death,quantile,0.55,61.0
661,55,1 wk ahead inc death,quantile,0.6,69.0
662,55,1 wk ahead inc death,quantile,0.65,78.35000000000008
663,55,1 wk ahead inc death,quantile,0.7,88.30000000000003
664,55,1 wk ahead inc death,quantile,0.75,101.50000000000013
665,55,1 wk ahead inc death,quantile,0.8,118.0
666,55,1 wk ahead inc death,quantile,0.85,140.30000000000007
667,55,1 wk ahead inc death,quantile,0.9,170.0
668,55,1 wk ahead inc death,quantile,0.95,221.14999999999984
669,55,1 wk ahead inc death,quantile,0.975,264.04999999999995
670,55,1 wk ahead inc death,quantile,0.99,304.17999999999984
671,55,1 wk ahead inc death,point,,55.0
672,17,10 day ahead cum death,quantile,0.01,704.72
673,17,10 day ahead cum death,quantile,0.025,832.875
674,17,10 day ahead cum death,quantile,0.05,1070.25
675,17,10 day ahead cum death,quantile,0.1,1253.0
676,17,10 day ahead cum death,quantile,0.15,1464.0
677,17,10 day ahead cum death,quantile,0.2,1653.2
678,17,10 day ahead cum death,quantile,0.25,1820.5
679,17,10 day ahead cum death,quantile,0.3,1967.0
680,17,10 day ahead cum death,quantile,0.35,2143.4
681,17,10 day ahead cum death,quantile,0.4,2288.0
682,17,10 day ahead cum death,quantile,0.45,2424.0
683,17,10 day ahead cum death,quantile,0.5,2619.5
684,17,10 day ahead cum death,quantile,0.55,2801.25
685,17,10 day ahead cum death,quantile,0.6,2979.2
686,17,10 day ahead cum death,quantile,0.65,3113.550000000001
687,17,10 day ahead cum death,quantile,0.7,3349.4000000000005
688,17,10 day ahead cum death,quantile,0.75,3443.0
689,17,10 day ahead cum death,quantile,0.8,3619.0
690,17,10 day ahead cum death,quantile,0.85,3985.45
691,17,10 day ahead cum death,quantile,0.9,4295.100000000004
692,17,10 day ahead cum death,quantile,0.95,5164.9
693,17,10 day ahead cum death,quantile,0.975,6043.249999999997
694,17,10 day ahead cum death,quantile,0.99,7196.840000000012
695,17,10 day ahead cum death,point,,2619.5
696,18,10 day ahead cum death,quantile,0.01,383.54
697,18,10 day ahead cum death,quantile,0.025,549.95
698,18,10 day ahead cum death,quantile,0.05,636.5
699,18,10 day ahead cum death,quantile,0.1,878.1000000000001
700,18,10 day ahead cum death,quantile,0.15,1002.4
701,18,10 day ahead cum death,quantile,0.2,1094.6
702,18,10 day ahead cum death,quantile,0.25,1235.75
703,18,10 day ahead cum death,quantile,0.3,1338.6999999999996
704,18,10 day ahead cum death,quantile,0.35,1423.95
705,18,10 day ahead cum death,quantile,0.4,1502.0
706,18,10 day ahead cum death,quantile,0.45,1577.4500000000005
707,18,10 day ahead cum death,quantile,0.5,1669.0
708,18,10 day ahead cum death,quantile,0.55,1769.0
709,18,10 day ahead cum death,quantile,0.6,1867.4
710,18,10 day ahead cum death,quantile,0.65,1986.0
711,18,10 day ahead cum death,quantile,0.7,2209.9
712,18,10 day ahead cum death,quantile,0.75,2313.2500000000005
713,18,10 day ahead cum death,quantile,0.8,2483.4
714,18,10 day ahead cum death,quantile,0.85,2688.05
715,18,10 day ahead cum death,quantile,0.9,2945.3
716,18,10 day ahead cum death,quantile,0.95,3363.0499999999993
717,18,10 day ahead cum death,quantile,0.975,3580.3
718,18,10 day ahead cum death,quantile,0.99,3967.26
719,18,10 day ahead cum death,point,,1669.0
720,21,10 day ahead cum death,quantile,0.01,53.99
721,21,10 day ahead cum death,quantile,0.025,68.0
722,21,10 day ahead cum death,quantile,0.05,86.80000000000003
723,21,10 day ahead cum death,quantile,0.1,124.60000000000002
724,21,10 day ahead cum death,quantile,0.15,151.0
725,21,10 day ahead cum death,quantile,0.2,173.40000000000003
726,21,10 day ahead cum death,quantile,0.25,195.75
727,21,10 day ahead cum death,quantile,0.3,218.4
728,21,10 day ahead cum death,quantile,0.35,250.0
729,21,10 day ahead cum death,quantile,0.4,267.0
730,21,10 day ahead cum death,quantile,0.45,294.0
731,21,10 day ahead cum death,quantile,0.5,336.0
732,21,10 day ahead cum death,quantile,0.55,368.35000000000014
733,21,10 day ahead cum death,quantile,0.6,395.4
734,21,10 day ahead cum death,quantile,0.65,434.4000000000003
735,21,10 day ahead cum death,quantile,0.7,476.6
736,21,10 day ahead cum death,quantile,0.75,518.0
737,21,10 day ahead cum death,quantile,0.8,568.2
738,21,10 day ahead cum death,quantile,0.85,646.1500000000002
739,21,10 day ahead cum death,quantile,0.9,754.1000000000001
740,21,10 day ahead cum death,quantile,0.95,969.3499999999997
741,21,10 day ahead cum death,quantile,0.975,1104.0
742,21,10 day ahead cum death,quantile,0.99,1287.189999999999
743,21,10 day ahead cum death,point,,336.0
744,26,10 day ahead cum death,quantile,0.01,2290.9300000000007
745,26,10 day ahead cum death,quantile,0.025,2727.225
746,26,10 day ahead cum death,quantile,0.05,3095.9
747,26,10 day ahead cum death,quantile,0.1,3612.0
748,26,10 day ahead cum death,quantile,0.15,4109.3
749,26,10 day ahead cum death,quantile,0.2,4520.0
750,26,10 day ahead cum death,quantile,0.25,4780.75
751,26,10 day ahead cum death,quantile,0.3,5061.7
752,26,10 day ahead cum death,quantile,0.35,5274.1
753,26,10 day ahead cum death,quantile,0.4,5427.800000000001
754,26,10 day ahead cum death,quantile,0.45,5565.6
755,26,10 day ahead cum death,quantile,0.5,5729.5
756,26,10 day ahead cum death,quantile,0.55,5914.35
757,26,10 day ahead cum death,quantile,0.6,6071.8
758,26,10 day ahead cum death,quantile,0.65,6245.05
759,26,10 day ahead cum death,quantile,0.7,6510.1
760,26,10 day ahead cum death,quantile,0.75,6804.750000000001
761,26,10 day ahead cum death,quantile,0.8,7034.4000000000015
762,26,10 day ahead cum death,quantile,0.85,7290.200000000002
763,26,10 day ahead cum death,quantile,0.9,7893.700000000003
764,26,10 day ahead cum death,quantile,0.95,8322.5
765,26,10 day ahead cum death,quantile,0.975,8824.575
766,26,10 day ahead cum death,quantile,0.99,9418.209999999995
767,26,10 day ahead cum death,point,,5729.5
768,27,10 day ahead cum death,quantile,0.01,102.96
769,27,10 day ahead cum death,quantile,0.025,141.47500000000005
770,27,10 day ahead cum death,quantile,0.05,189.85
771,27,10 day ahead cum death,quantile,0.1,266.9
772,27,10 day ahead cum death,quantile,0.15,316.10000000000014
773,27,10 day ahead cum death,quantile,0.2,365.00000000000006
774,27,10 day ahead cum death,quantile,0.25,410.5
775,27,10 day ahead cum death,quantile,0.3,464.99999999999983
776,27,10 day ahead cum death,quantile,0.35,520.0
777,27,10 day ahead cum death,quantile,0.4,558.6
778,27,10 day ahead cum death,quantile,0.45,591.55
779,27,10 day ahead cum death,quantile,0.5,627.0
780,27,10 day ahead cum death,quantile,0.55,662.45
781,27,10 day ahead cum death,quantile,0.6,703.4000000000002
782,27,10 day ahead cum death,quantile,0.65,776.3500000000001
783,27,10 day ahead cum death,quantile,0.7,836.0
784,27,10 day ahead cum death,quantile,0.75,889.2500000000003
785,27,10 day ahead cum death,quantile,0.8,987.6
786,27,10 day ahead cum death,quantile,0.85,1066.3000000000004
787,27,10 day ahead cum death,quantile,0.9,1194.4
788,27,10 day ahead cum death,quantile,0.95,1339.1999999999996
789,27,10 day ahead cum death,quantile,0.975,1475.5499999999995
790,27,10 day ahead cum death,quantile,0.99,1692.3199999999995
791,27,10 day ahead cum death,point,,627.0
792,39,10 day ahead cum death,quantile,0.01,284.62
793,39,10 day ahead cum death,quantile,0.025,393.0750000000001
794,39,10 day ahead cum death,quantile,0.05,501.75000000000006
795,39,10 day ahead cum death,quantile,0.1,645.3000000000002
796,39,10 day ahead cum death,quantile,0.15,832.9500000000003
797,39,10 day ahead cum death,quantile,0.2,906.2
798,39,10 day ahead cum death,quantile,0.25,1034.0
799,39,10 day ahead cum death,quantile,0.3,1168.8
800,39,10 day ahead cum death,quantile,0.35,1319.3
801,39,10 day ahead cum death,quantile,0.4,1429.4
802,39,10 day ahead cum death,quantile,0.45,1569.0
803,39,10 day ahead cum death,quantile,0.5,1722.5
804,39,10 day ahead cum death,quantile,0.55,1908.7000000000005
805,39,10 day ahead cum death,quantile,0.6,2129.4000000000005
806,39,10 day ahead cum death,quantile,0.65,2331.7000000000007
807,39,10 day ahead cum death,quantile,0.7,2476.2
808,39,10 day ahead cum death,quantile,0.75,2644.000000000001
809,39,10 day ahead cum death,quantile,0.8,2942.600000000001
810,39,10 day ahead cum death,quantile,0.85,3235.350000000001
811,39,10 day ahead cum death,quantile,0.9,3732.700000000001
812,39,10 day ahead cum death,quantile,0.95,4576.149999999999
813,39,10 day ahead cum death,quantile,0.975,5292.274999999998
814,39,10 day ahead cum death,quantile,0.99,5745.069999999995
815,39,10 day ahead cum death,point,,1722.5
816,55,10 day ahead cum death,quantile,0.01,51.96
817,55,10 day ahead cum death,quantile,0.025,85.42500000000003
818,55,10 day ahead cum death,quantile,0.05,122.75
819,55,10 day ahead cum death,quantile,0.1,167.50000000000003
820,55,10 day ahead cum death,quantile,0.15,199.7
821,55,10 day ahead cum death,quantile,0.2,234.0
822,55,10 day ahead cum death,quantile,0.25,263.75
823,55,10 day ahead cum death,quantile,0.3,294.0
824,55,10 day ahead cum death,quantile,0.35,320.0
825,55,10 day ahead cum death,quantile,0.4,355.6
826,55,10 day ahead cum death,quantile,0.45,383.55
827,55,10 day ahead cum death,quantile,0.5,420.0
828,55,10 day ahead cum death,quantile,0.55,463.0
829,55,10 day ahead cum death,quantile,0.6,500.4
830,55,10 day ahead cum death,quantile,0.65,566.3500000000001
831,55,10 day ahead cum death,quantile,0.7,607.0000000000001
832,55,10 day ahead cum death,quantile,0.75,657.0
833,55,10 day ahead cum death,quantile,0.8,700.6000000000003
834,55,10 day ahead cum death,quantile,0.85,816.3500000000003
835,55,10 day ahead cum death,quantile,0.9,920.3000000000003
836,55,10 day ahead cum death,quantile,0.95,1139.099999999999
837,55,10 day ahead cum death,quantile,0.975,1302.2499999999989
838,55,10 day ahead cum death,quantile,0.99,1528.05
839,55,10 day ahead cum death,point,,420.0
840,17,10 day ahead inc death,quantile,0.01,25.71
841,17,10 day ahead inc death,quantile,0.025,28.0
842,17,10 day ahead inc death,quantile,0.05,34.0
843,17,10 day ahead inc death,quantile,0.1,42.0
844,17,10 day ahead inc death,quantile,0.15,48.65000000000001
845,17,10 day ahead inc death,quantile,0.2,52.2
846,17,10 day ahead inc death,quantile,0.25,55.0
847,17,10 day ahead inc death,quantile,0.3,60.0
848,17,10 day ahead inc death,quantile,0.35,65.0
849,17,10 day ahead inc death,quantile,0.4,70.0
850,17,10 day ahead inc death,quantile,0.45,75.0
851,17,10 day ahead inc death,quantile,0.5,79.0
852,17,10 day ahead inc death,quantile,0.55,84.0
853,17,10 day ahead inc death,quantile,0.6,88.60000000000002
854,17,10 day ahead inc death,quantile,0.65,94.0
855,17,10 day ahead inc death,quantile,0.7,100.70000000000003
856,17,10 day ahead inc death,quantile,0.75,105.0
857,17,10 day ahead inc death,quantile,0.8,110.8
858,17,10 day ahead inc death,quantile,0.85,118.35000000000002
859,17,10 day ahead inc death,quantile,0.9,126.0
860,17,10 day ahead inc death,quantile,0.95,141.34999999999997
861,17,10 day ahead inc death,quantile,0.975,157.22499999999997
862,17,10 day ahead inc death,quantile,0.99,170.38000000000045
863,17,10 day ahead inc death,point,,79.0
864,18,10 day ahead inc death,quantile,0.01,7.99
865,18,10 day ahead inc death,quantile,0.025,11.0
866,18,10 day ahead inc death,quantile,0.05,12.0
867,18,10 day ahead inc death,quantile,0.1,16.900000000000006
868,18,10 day ahead inc death,quantile,0.15,19.0
869,18,10 day ahead inc death,quantile,0.2,22.0
