,location,target,type,quantile,value
518,17,1 wk ahead inc death,quantile,0.65,458.0500000000001
519,17,1 wk ahead inc death,quantile,0.7,482.9
520,17,1 wk ahead inc death,quantile,0.75,517.0
521,17,1 wk ahead inc death,quantile,0.8,542.2000000000003
522,17,1 wk ahead inc death,quantile,0.85,577.0
523,17,1 wk ahead inc death,quantile,0.9,618.1000000000001
524,17,1 wk ahead inc death,quantile,0.95,672.0999999999998
525,17,1 wk ahead inc death,quantile,0.975,721.7249999999997
526,17,1 wk ahead inc death,quantile,0.99,882.5099999999995
527,17,1 wk ahead inc death,point,,383.0
528,18,1 wk ahead inc death,quantile,0.01,18.98
529,18,1 wk ahead inc death,quantile,0.025,24.475
530,18,1 wk ahead inc death,quantile,0.05,35.0
531,18,1 wk ahead inc death,quantile,0.1,43.90000000000001
532,18,1 wk ahead inc death,quantile,0.15,51.0
533,18,1 wk ahead inc death,quantile,0.2,58.0
534,18,1 wk ahead inc death,quantile,0.25,65.75
535,18,1 wk ahead inc death,quantile,0.3,73.0
536,18,1 wk ahead inc death,quantile,0.35,76.0
537,18,1 wk ahead inc death,quantile,0.4,81.0
538,18,1 wk ahead inc death,quantile,0.45,85.0
539,18,1 wk ahead inc death,quantile,0.5,89.0
540,18,1 wk ahead inc death,quantile,0.55,94.0
541,18,1 wk ahead inc death,quantile,0.6,99.0
542,18,1 wk ahead inc death,quantile,0.65,108.0
543,18,1 wk ahead inc death,quantile,0.7,118.0
544,18,1 wk ahead inc death,quantile,0.75,127.25000000000006
545,18,1 wk ahead inc death,quantile,0.8,152.20000000000005
546,18,1 wk ahead inc death,quantile,0.85,176.15000000000003
547,18,1 wk ahead inc death,quantile,0.9,190.20000000000016
548,18,1 wk ahead inc death,quantile,0.95,213.14999999999984
549,18,1 wk ahead inc death,quantile,0.975,240.57499999999996
550,18,1 wk ahead inc death,quantile,0.99,278.03
551,18,1 wk ahead inc death,point,,89.0
552,21,1 wk ahead inc death,quantile,0.01,3.0
553,21,1 wk ahead inc death,quantile,0.025,6.0
554,21,1 wk ahead inc death,quantile,0.05,7.0
555,21,1 wk ahead inc death,quantile,0.1,11.0
556,21,1 wk ahead inc death,quantile,0.15,15.0
557,21,1 wk ahead inc death,quantile,0.2,18.0
558,21,1 wk ahead inc death,quantile,0.25,21.0
559,21,1 wk ahead inc death,quantile,0.3,24.0
560,21,1 wk ahead inc death,quantile,0.35,26.65000000000001
561,21,1 wk ahead inc death,quantile,0.4,30.0
562,21,1 wk ahead inc death,quantile,0.45,35.55000000000001
563,21,1 wk ahead inc death,quantile,0.5,40.5
564,21,1 wk ahead inc death,quantile,0.55,45.0
565,21,1 wk ahead inc death,quantile,0.6,49.40000000000003
566,21,1 wk ahead inc death,quantile,0.65,55.0
567,21,1 wk ahead inc death,quantile,0.7,63.0
568,21,1 wk ahead inc death,quantile,0.75,69.0
569,21,1 wk ahead inc death,quantile,0.8,77.20000000000005
570,21,1 wk ahead inc death,quantile,0.85,93.0
571,21,1 wk ahead inc death,quantile,0.9,121.10000000000008
572,21,1 wk ahead inc death,quantile,0.95,159.34999999999968
573,21,1 wk ahead inc death,quantile,0.975,193.525
574,21,1 wk ahead inc death,quantile,0.99,253.18999999999986
575,21,1 wk ahead inc death,point,,40.5
576,26,1 wk ahead inc death,quantile,0.01,69.99
577,26,1 wk ahead inc death,quantile,0.025,90.475
578,26,1 wk ahead inc death,quantile,0.05,105.95
579,26,1 wk ahead inc death,quantile,0.1,128.0
580,26,1 wk ahead inc death,quantile,0.15,139.0
581,26,1 wk ahead inc death,quantile,0.2,154.0
582,26,1 wk ahead inc death,quantile,0.25,161.0
583,26,1 wk ahead inc death,quantile,0.3,168.0
584,26,1 wk ahead inc death,quantile,0.35,172.0
585,26,1 wk ahead inc death,quantile,0.4,178.0
586,26,1 wk ahead inc death,quantile,0.45,181.0
587,26,1 wk ahead inc death,quantile,0.5,187.5
588,26,1 wk ahead inc death,quantile,0.55,194.0
589,26,1 wk ahead inc death,quantile,0.6,199.40000000000003
590,26,1 wk ahead inc death,quantile,0.65,204.0
591,26,1 wk ahead inc death,quantile,0.7,208.0
592,26,1 wk ahead inc death,quantile,0.75,212.0
593,26,1 wk ahead inc death,quantile,0.8,215.20000000000005
594,26,1 wk ahead inc death,quantile,0.85,219.0
595,26,1 wk ahead inc death,quantile,0.9,224.0
596,26,1 wk ahead inc death,quantile,0.95,234.09999999999994
597,26,1 wk ahead inc death,quantile,0.975,242.04999999999995
598,26,1 wk ahead inc death,quantile,0.99,255.05999999999997
599,26,1 wk ahead inc death,point,,187.5
600,27,1 wk ahead inc death,quantile,0.01,29.99
601,27,1 wk ahead inc death,quantile,0.025,37.425
602,27,1 wk ahead inc death,quantile,0.05,46.95
603,27,1 wk ahead inc death,quantile,0.1,56.0
604,27,1 wk ahead inc death,quantile,0.15,67.0
605,27,1 wk ahead inc death,quantile,0.2,75.0
606,27,1 wk ahead inc death,quantile,0.25,82.0
607,27,1 wk ahead inc death,quantile,0.3,89.0
608,27,1 wk ahead inc death,quantile,0.35,96.0
609,27,1 wk ahead inc death,quantile,0.4,103.0
610,27,1 wk ahead inc death,quantile,0.45,110.55
611,27,1 wk ahead inc death,quantile,0.5,120.0
612,27,1 wk ahead inc death,quantile,0.55,127.45000000000003
613,27,1 wk ahead inc death,quantile,0.6,136.0
614,27,1 wk ahead inc death,quantile,0.65,143.0
615,27,1 wk ahead inc death,quantile,0.7,150.3
616,27,1 wk ahead inc death,quantile,0.75,156.0
617,27,1 wk ahead inc death,quantile,0.8,165.20000000000005
618,27,1 wk ahead inc death,quantile,0.85,179.0
619,27,1 wk ahead inc death,quantile,0.9,193.0
620,27,1 wk ahead inc death,quantile,0.95,217.0
621,27,1 wk ahead inc death,quantile,0.975,237.525
622,27,1 wk ahead inc death,quantile,0.99,259.05999999999995
623,27,1 wk ahead inc death,point,,120.0
624,39,1 wk ahead inc death,quantile,0.01,51.93
625,39,1 wk ahead inc death,quantile,0.025,82.95
626,39,1 wk ahead inc death,quantile,0.05,109.0
627,39,1 wk ahead inc death,quantile,0.1,135.9
628,39,1 wk ahead inc death,quantile,0.15,165.0
629,39,1 wk ahead inc death,quantile,0.2,177.8
630,39,1 wk ahead inc death,quantile,0.25,191.75
631,39,1 wk ahead inc death,quantile,0.3,204.0
632,39,1 wk ahead inc death,quantile,0.35,213.65
633,39,1 wk ahead inc death,quantile,0.4,223.0
634,39,1 wk ahead inc death,quantile,0.45,232.55
635,39,1 wk ahead inc death,quantile,0.5,241.5
636,39,1 wk ahead inc death,quantile,0.55,246.45000000000005
637,39,1 wk ahead inc death,quantile,0.6,253.40000000000003
638,39,1 wk ahead inc death,quantile,0.65,260.0
639,39,1 wk ahead inc death,quantile,0.7,266.0
640,39,1 wk ahead inc death,quantile,0.75,273.0
641,39,1 wk ahead inc death,quantile,0.8,279.0
642,39,1 wk ahead inc death,quantile,0.85,288.0
643,39,1 wk ahead inc death,quantile,0.9,300.10000000000014
644,39,1 wk ahead inc death,quantile,0.95,323.1999999999998
645,39,1 wk ahead inc death,quantile,0.975,358.67499999999984
646,39,1 wk ahead inc death,quantile,0.99,410.26999999999975
647,39,1 wk ahead inc death,point,,241.5
648,55,1 wk ahead inc death,quantile,0.01,6.0
649,55,1 wk ahead inc death,quantile,0.025,13.475
650,55,1 wk ahead inc death,quantile,0.05,17.950000000000006
651,55,1 wk ahead inc death,quantile,0.1,25.0
652,55,1 wk ahead inc death,quantile,0.15,28.0
653,55,1 wk ahead inc death,quantile,0.2,31.800000000000008
654,55,1 wk ahead inc death,quantile,0.25,34.0
655,55,1 wk ahead inc death,quantile,0.3,38.0
656,55,1 wk ahead inc death,quantile,0.35,41.0
657,55,1 wk ahead inc death,quantile,0.4,44.0
658,55,1 wk ahead inc death,quantile,0.45,46.0
659,55,1 wk ahead inc death,quantile,0.5,48.0
660,55,1 wk ahead inc death,quantile,0.55,52.0
661,55,1 wk ahead inc death,quantile,0.6,57.0
662,55,1 wk ahead inc death,quantile,0.65,61.0
663,55,1 wk ahead inc death,quantile,0.7,67.30000000000001
664,55,1 wk ahead inc death,quantile,0.75,76.0
665,55,1 wk ahead inc death,quantile,0.8,88.20000000000003
666,55,1 wk ahead inc death,quantile,0.85,105.15000000000003
667,55,1 wk ahead inc death,quantile,0.9,121.10000000000008
668,55,1 wk ahead inc death,quantile,0.95,141.0999999999999
669,55,1 wk ahead inc death,quantile,0.975,164.67499999999984
670,55,1 wk ahead inc death,quantile,0.99,198.03
671,55,1 wk ahead inc death,point,,48.0
672,17,10 day ahead cum death,quantile,0.01,7069.969999999998
673,17,10 day ahead cum death,quantile,0.025,7143.0
674,17,10 day ahead cum death,quantile,0.05,7171.9000000000015
675,17,10 day ahead cum death,quantile,0.1,7243.4
676,17,10 day ahead cum death,quantile,0.15,7289.849999999998
677,17,10 day ahead cum death,quantile,0.2,7329.6
678,17,10 day ahead cum death,quantile,0.25,7361.0
679,17,10 day ahead cum death,quantile,0.3,7407.7
680,17,10 day ahead cum death,quantile,0.35,7454.65
681,17,10 day ahead cum death,quantile,0.4,7482.0
682,17,10 day ahead cum death,quantile,0.45,7524.55
683,17,10 day ahead cum death,quantile,0.5,7569.5
684,17,10 day ahead cum death,quantile,0.55,7620.9
685,17,10 day ahead cum death,quantile,0.6,7654.799999999998
686,17,10 day ahead cum death,quantile,0.65,7707.0
687,17,10 day ahead cum death,quantile,0.7,7762.0
688,17,10 day ahead cum death,quantile,0.75,7819.0
689,17,10 day ahead cum death,quantile,0.8,7877.6
690,17,10 day ahead cum death,quantile,0.85,7937.15
691,17,10 day ahead cum death,quantile,0.9,8033.3
692,17,10 day ahead cum death,quantile,0.95,8123.05
693,17,10 day ahead cum death,quantile,0.975,8249.925
694,17,10 day ahead cum death,quantile,0.99,8594.339999999998
695,17,10 day ahead cum death,point,,7569.5
696,18,10 day ahead cum death,quantile,0.01,2629.96
697,18,10 day ahead cum death,quantile,0.025,2635.95
698,18,10 day ahead cum death,quantile,0.05,2654.0
699,18,10 day ahead cum death,quantile,0.1,2675.6
700,18,10 day ahead cum death,quantile,0.15,2689.0
701,18,10 day ahead cum death,quantile,0.2,2707.8
702,18,10 day ahead cum death,quantile,0.25,2717.0
703,18,10 day ahead cum death,quantile,0.3,2727.7
704,18,10 day ahead cum death,quantile,0.35,2737.65
705,18,10 day ahead cum death,quantile,0.4,2745.2
706,18,10 day ahead cum death,quantile,0.45,2754.55
707,18,10 day ahead cum death,quantile,0.5,2763.0
708,18,10 day ahead cum death,quantile,0.55,2770.45
709,18,10 day ahead cum death,quantile,0.6,2782.4
710,18,10 day ahead cum death,quantile,0.65,2796.350000000001
711,18,10 day ahead cum death,quantile,0.7,2818.0
712,18,10 day ahead cum death,quantile,0.75,2839.0
713,18,10 day ahead cum death,quantile,0.8,2896.0
714,18,10 day ahead cum death,quantile,0.85,2940.05
715,18,10 day ahead cum death,quantile,0.9,2973.0
716,18,10 day ahead cum death,quantile,0.95,3012.5999999999995
717,18,10 day ahead cum death,quantile,0.975,3067.575
718,18,10 day ahead cum death,quantile,0.99,3128.21
719,18,10 day ahead cum death,point,,2763.0
720,21,10 day ahead cum death,quantile,0.01,560.99
721,21,10 day ahead cum death,quantile,0.025,564.0
722,21,10 day ahead cum death,quantile,0.05,568.95
723,21,10 day ahead cum death,quantile,0.1,576.0
724,21,10 day ahead cum death,quantile,0.15,581.85
725,21,10 day ahead cum death,quantile,0.2,588.0
726,21,10 day ahead cum death,quantile,0.25,595.0
727,21,10 day ahead cum death,quantile,0.3,600.0
728,21,10 day ahead cum death,quantile,0.35,606.0
729,21,10 day ahead cum death,quantile,0.4,613.6
730,21,10 day ahead cum death,quantile,0.45,624.0
731,21,10 day ahead cum death,quantile,0.5,632.0
732,21,10 day ahead cum death,quantile,0.55,639.0
733,21,10 day ahead cum death,quantile,0.6,650.0
734,21,10 day ahead cum death,quantile,0.65,661.3500000000001
735,21,10 day ahead cum death,quantile,0.7,677.0
736,21,10 day ahead cum death,quantile,0.75,684.0
737,21,10 day ahead cum death,quantile,0.8,703.2
738,21,10 day ahead cum death,quantile,0.85,737.0
739,21,10 day ahead cum death,quantile,0.9,808.0
740,21,10 day ahead cum death,quantile,0.95,884.1499999999999
741,21,10 day ahead cum death,quantile,0.975,942.3999999999997
742,21,10 day ahead cum death,quantile,0.99,1058.1699999999996
743,21,10 day ahead cum death,point,,632.0
744,26,10 day ahead cum death,quantile,0.01,6268.98
745,26,10 day ahead cum death,quantile,0.025,6300.425
746,26,10 day ahead cum death,quantile,0.05,6341.95
747,26,10 day ahead cum death,quantile,0.1,6374.0
748,26,10 day ahead cum death,quantile,0.15,6403.7
749,26,10 day ahead cum death,quantile,0.2,6423.0
750,26,10 day ahead cum death,quantile,0.25,6438.0
751,26,10 day ahead cum death,quantile,0.3,6456.0
752,26,10 day ahead cum death,quantile,0.35,6465.65
753,26,10 day ahead cum death,quantile,0.4,6477.0
754,26,10 day ahead cum death,quantile,0.45,6491.55
755,26,10 day ahead cum death,quantile,0.5,6500.0
756,26,10 day ahead cum death,quantile,0.55,6507.45
757,26,10 day ahead cum death,quantile,0.6,6517.0
758,26,10 day ahead cum death,quantile,0.65,6522.35
759,26,10 day ahead cum death,quantile,0.7,6532.0
760,26,10 day ahead cum death,quantile,0.75,6540.0
761,26,10 day ahead cum death,quantile,0.8,6545.200000000002
762,26,10 day ahead cum death,quantile,0.85,6553.15
763,26,10 day ahead cum death,quantile,0.9,6565.0
764,26,10 day ahead cum death,quantile,0.95,6578.049999999998
765,26,10 day ahead cum death,quantile,0.975,6587.575
766,26,10 day ahead cum death,quantile,0.99,6607.08
767,26,10 day ahead cum death,point,,6500.0
768,27,10 day ahead cum death,quantile,0.01,1498.9699999999998
769,27,10 day ahead cum death,quantile,0.025,1509.475
770,27,10 day ahead cum death,quantile,0.05,1533.9499999999996
771,27,10 day ahead cum death,quantile,0.1,1555.0
772,27,10 day ahead cum death,quantile,0.15,1571.85
773,27,10 day ahead cum death,quantile,0.2,1585.8
774,27,10 day ahead cum death,quantile,0.25,1598.75
775,27,10 day ahead cum death,quantile,0.3,1610.6999999999996
776,27,10 day ahead cum death,quantile,0.35,1627.0
777,27,10 day ahead cum death,quantile,0.4,1646.6
778,27,10 day ahead cum death,quantile,0.45,1662.5500000000004
779,27,10 day ahead cum death,quantile,0.5,1680.0
780,27,10 day ahead cum death,quantile,0.55,1694.0
781,27,10 day ahead cum death,quantile,0.6,1711.0
782,27,10 day ahead cum death,quantile,0.65,1725.0
783,27,10 day ahead cum death,quantile,0.7,1737.3000000000004
784,27,10 day ahead cum death,quantile,0.75,1749.0
785,27,10 day ahead cum death,quantile,0.8,1763.0
786,27,10 day ahead cum death,quantile,0.85,1783.0
787,27,10 day ahead cum death,quantile,0.9,1815.4000000000005
788,27,10 day ahead cum death,quantile,0.95,1868.2
789,27,10 day ahead cum death,quantile,0.975,1910.0
790,27,10 day ahead cum death,quantile,0.99,1957.19
791,27,10 day ahead cum death,point,,1680.0
792,39,10 day ahead cum death,quantile,0.01,2901.93
793,39,10 day ahead cum death,quantile,0.025,2960.375
794,39,10 day ahead cum death,quantile,0.05,2999.9500000000007
795,39,10 day ahead cum death,quantile,0.1,3051.3
796,39,10 day ahead cum death,quantile,0.15,3096.7
797,39,10 day ahead cum death,quantile,0.2,3130.600000000001
798,39,10 day ahead cum death,quantile,0.25,3154.0
799,39,10 day ahead cum death,quantile,0.3,3178.0
800,39,10 day ahead cum death,quantile,0.35,3194.3
801,39,10 day ahead cum death,quantile,0.4,3215.0
802,39,10 day ahead cum death,quantile,0.45,3227.55
803,39,10 day ahead cum death,quantile,0.5,3238.0
804,39,10 day ahead cum death,quantile,0.55,3249.0
805,39,10 day ahead cum death,quantile,0.6,3260.4
806,39,10 day ahead cum death,quantile,0.65,3272.0
807,39,10 day ahead cum death,quantile,0.7,3284.0
808,39,10 day ahead cum death,quantile,0.75,3291.25
809,39,10 day ahead cum death,quantile,0.8,3308.0
810,39,10 day ahead cum death,quantile,0.85,3323.15
811,39,10 day ahead cum death,quantile,0.9,3357.1
812,39,10 day ahead cum death,quantile,0.95,3401.3499999999995
813,39,10 day ahead cum death,quantile,0.975,3457.1
814,39,10 day ahead cum death,quantile,0.99,3534.7599999999993
815,39,10 day ahead cum death,point,,3238.0
816,55,10 day ahead cum death,quantile,0.01,782.98
817,55,10 day ahead cum death,quantile,0.025,791.475
818,55,10 day ahead cum death,quantile,0.05,802.9
819,55,10 day ahead cum death,quantile,0.1,814.0
820,55,10 day ahead cum death,quantile,0.15,821.85
821,55,10 day ahead cum death,quantile,0.2,826.0
822,55,10 day ahead cum death,quantile,0.25,833.0
823,55,10 day ahead cum death,quantile,0.3,838.0
824,55,10 day ahead cum death,quantile,0.35,844.0
825,55,10 day ahead cum death,quantile,0.4,848.6
826,55,10 day ahead cum death,quantile,0.45,854.0
827,55,10 day ahead cum death,quantile,0.5,860.5
828,55,10 day ahead cum death,quantile,0.55,865.0
829,55,10 day ahead cum death,quantile,0.6,870.4000000000002
830,55,10 day ahead cum death,quantile,0.65,884.3500000000001
831,55,10 day ahead cum death,quantile,0.7,902.0
832,55,10 day ahead cum death,quantile,0.75,920.0
833,55,10 day ahead cum death,quantile,0.8,947.0
834,55,10 day ahead cum death,quantile,0.85,971.7500000000003
835,55,10 day ahead cum death,quantile,0.9,1006.0
836,55,10 day ahead cum death,quantile,0.95,1054.05
837,55,10 day ahead cum death,quantile,0.975,1094.525
838,55,10 day ahead cum death,quantile,0.99,1165.02
839,55,10 day ahead cum death,point,,860.5
840,17,10 day ahead inc death,quantile,0.01,14.0
841,17,10 day ahead inc death,quantile,0.025,20.0
842,17,10 day ahead inc death,quantile,0.05,23.0
843,17,10 day ahead inc death,quantile,0.1,28.0
844,17,10 day ahead inc death,quantile,0.15,32.0
845,17,10 day ahead inc death,quantile,0.2,36.0
846,17,10 day ahead inc death,quantile,0.25,39.0
847,17,10 day ahead inc death,quantile,0.3,42.0
848,17,10 day ahead inc death,quantile,0.35,46.0
849,17,10 day ahead inc death,quantile,0.4,48.0
850,17,10 day ahead inc death,quantile,0.45,51.55000000000001
851,17,10 day ahead inc death,quantile,0.5,55.5
852,17,10 day ahead inc death,quantile,0.55,59.0
853,17,10 day ahead inc death,quantile,0.6,64.0
854,17,10 day ahead inc death,quantile,0.65,67.35000000000008
855,17,10 day ahead inc death,quantile,0.7,75.0
856,17,10 day ahead inc death,quantile,0.75,79.0
857,17,10 day ahead inc death,quantile,0.8,85.0
858,17,10 day ahead inc death,quantile,0.85,91.15000000000003
859,17,10 day ahead inc death,quantile,0.9,101.0
860,17,10 day ahead inc death,quantile,0.95,112.04999999999997
861,17,10 day ahead inc death,quantile,0.975,124.52499999999998
862,17,10 day ahead inc death,quantile,0.99,164.0999999999999
863,17,10 day ahead inc death,point,,55.5
864,18,10 day ahead inc death,quantile,0.01,0.9900000000000002
865,18,10 day ahead inc death,quantile,0.025,2.0
866,18,10 day ahead inc death,quantile,0.05,3.0
867,18,10 day ahead inc death,quantile,0.1,5.0
868,18,10 day ahead inc death,quantile,0.15,6.0
869,18,10 day ahead inc death,quantile,0.2,8.0
870,18,10 day ahead inc death,quantile,0.25,8.0
871,18,10 day ahead inc death,quantile,0.3,9.0
872,18,10 day ahead inc death,quantile,0.35,10.0
873,18,10 day ahead inc death,quantile,0.4,11.0
874,18,10 day ahead inc death,quantile,0.45,12.0
875,18,10 day ahead inc death,quantile,0.5,14.0
876,18,10 day ahead inc death,quantile,0.55,15.0
877,18,10 day ahead inc death,quantile,0.6,16.0
878,18,10 day ahead inc death,quantile,0.65,17.0
879,18,10 day ahead inc death,quantile,0.7,19.0
880,18,10 day ahead inc death,quantile,0.75,22.0
881,18,10 day ahead inc death,quantile,0.8,25.20000000000005
882,18,10 day ahead inc death,quantile,0.85,29.0
883,18,10 day ahead inc death,quantile,0.9,33.0
884,18,10 day ahead inc death,quantile,0.95,40.0
885,18,10 day ahead inc death,quantile,0.975,45.524999999999984
886,18,10 day ahead inc death,quantile,0.99,53.0
887,18,10 day ahead inc death,point,,14.0
888,21,10 day ahead inc death,quantile,0.01,0.0
889,21,10 day ahead inc death,quantile,0.025,0.0
890,21,10 day ahead inc death,quantile,0.05,1.0
891,21,10 day ahead inc death,quantile,0.1,1.0
892,21,10 day ahead inc death,quantile,0.15,2.0
893,21,10 day ahead inc death,quantile,0.2,3.0
894,21,10 day ahead inc death,quantile,0.25,3.0
895,21,10 day ahead inc death,quantile,0.3,4.0
896,21,10 day ahead inc death,quantile,0.35,4.0
897,21,10 day ahead inc death,quantile,0.4,5.0
898,21,10 day ahead inc death,quantile,0.45,6.0
