,location,target,type,quantile,value
506,17,1 wk ahead inc death,quantile,0.05,364.1
507,17,1 wk ahead inc death,quantile,0.1,438.0
508,17,1 wk ahead inc death,quantile,0.15,512.1
509,17,1 wk ahead inc death,quantile,0.2,560.0
510,17,1 wk ahead inc death,quantile,0.25,601.75
511,17,1 wk ahead inc death,quantile,0.3,643.0
512,17,1 wk ahead inc death,quantile,0.35,680.45
513,17,1 wk ahead inc death,quantile,0.4,726.4000000000002
514,17,1 wk ahead inc death,quantile,0.45,761.0
515,17,1 wk ahead inc death,quantile,0.5,783.0
516,17,1 wk ahead inc death,quantile,0.55,815.85
517,17,1 wk ahead inc death,quantile,0.6,843.4000000000002
518,17,1 wk ahead inc death,quantile,0.65,882.1000000000001
519,17,1 wk ahead inc death,quantile,0.7,921.9
520,17,1 wk ahead inc death,quantile,0.75,950.25
521,17,1 wk ahead inc death,quantile,0.8,989.0
522,17,1 wk ahead inc death,quantile,0.85,1030.95
523,17,1 wk ahead inc death,quantile,0.9,1085.3000000000004
524,17,1 wk ahead inc death,quantile,0.95,1153.9499999999996
525,17,1 wk ahead inc death,quantile,0.975,1244.2499999999998
526,17,1 wk ahead inc death,quantile,0.99,1355.06
527,17,1 wk ahead inc death,point,,783.0
528,18,1 wk ahead inc death,quantile,0.01,67.98
529,18,1 wk ahead inc death,quantile,0.025,90.475
530,18,1 wk ahead inc death,quantile,0.05,128.0
531,18,1 wk ahead inc death,quantile,0.1,167.9
532,18,1 wk ahead inc death,quantile,0.15,198.0
533,18,1 wk ahead inc death,quantile,0.2,228.6
534,18,1 wk ahead inc death,quantile,0.25,268.0
535,18,1 wk ahead inc death,quantile,0.3,304.4
536,18,1 wk ahead inc death,quantile,0.35,326.0
537,18,1 wk ahead inc death,quantile,0.4,345.6
538,18,1 wk ahead inc death,quantile,0.45,365.55
539,18,1 wk ahead inc death,quantile,0.5,388.0
540,18,1 wk ahead inc death,quantile,0.55,409.90000000000015
541,18,1 wk ahead inc death,quantile,0.6,434.0
542,18,1 wk ahead inc death,quantile,0.65,468.35000000000014
543,18,1 wk ahead inc death,quantile,0.7,495.6
544,18,1 wk ahead inc death,quantile,0.75,527.5000000000001
545,18,1 wk ahead inc death,quantile,0.8,559.0
546,18,1 wk ahead inc death,quantile,0.85,593.1500000000002
547,18,1 wk ahead inc death,quantile,0.9,637.2
548,18,1 wk ahead inc death,quantile,0.95,716.1499999999999
549,18,1 wk ahead inc death,quantile,0.975,789.525
550,18,1 wk ahead inc death,quantile,0.99,843.2599999999996
551,18,1 wk ahead inc death,point,,388.0
552,21,1 wk ahead inc death,quantile,0.01,1.99
553,21,1 wk ahead inc death,quantile,0.025,3.0
554,21,1 wk ahead inc death,quantile,0.05,5.0
555,21,1 wk ahead inc death,quantile,0.1,8.0
556,21,1 wk ahead inc death,quantile,0.15,12.0
557,21,1 wk ahead inc death,quantile,0.2,14.0
558,21,1 wk ahead inc death,quantile,0.25,17.0
559,21,1 wk ahead inc death,quantile,0.3,21.0
560,21,1 wk ahead inc death,quantile,0.35,25.0
561,21,1 wk ahead inc death,quantile,0.4,29.0
562,21,1 wk ahead inc death,quantile,0.45,33.55000000000001
563,21,1 wk ahead inc death,quantile,0.5,38.5
564,21,1 wk ahead inc death,quantile,0.55,44.0
565,21,1 wk ahead inc death,quantile,0.6,53.0
566,21,1 wk ahead inc death,quantile,0.65,60.0
567,21,1 wk ahead inc death,quantile,0.7,67.0
568,21,1 wk ahead inc death,quantile,0.75,77.0
569,21,1 wk ahead inc death,quantile,0.8,90.20000000000003
570,21,1 wk ahead inc death,quantile,0.85,107.0
571,21,1 wk ahead inc death,quantile,0.9,135.0
572,21,1 wk ahead inc death,quantile,0.95,160.14999999999986
573,21,1 wk ahead inc death,quantile,0.975,202.24999999999974
574,21,1 wk ahead inc death,quantile,0.99,249.12999999999988
575,21,1 wk ahead inc death,point,,38.5
576,26,1 wk ahead inc death,quantile,0.01,185.29
577,26,1 wk ahead inc death,quantile,0.025,229.525
578,26,1 wk ahead inc death,quantile,0.05,243.7
579,26,1 wk ahead inc death,quantile,0.1,277.7
580,26,1 wk ahead inc death,quantile,0.15,301.0
581,26,1 wk ahead inc death,quantile,0.2,328.0
582,26,1 wk ahead inc death,quantile,0.25,341.0
583,26,1 wk ahead inc death,quantile,0.3,355.1
584,26,1 wk ahead inc death,quantile,0.35,367.0
585,26,1 wk ahead inc death,quantile,0.4,376.8
586,26,1 wk ahead inc death,quantile,0.45,389.15
587,26,1 wk ahead inc death,quantile,0.5,402.5
588,26,1 wk ahead inc death,quantile,0.55,412.7000000000001
589,26,1 wk ahead inc death,quantile,0.6,431.2000000000001
590,26,1 wk ahead inc death,quantile,0.65,445.0
591,26,1 wk ahead inc death,quantile,0.7,463.0
592,26,1 wk ahead inc death,quantile,0.75,485.25000000000006
593,26,1 wk ahead inc death,quantile,0.8,519.0
594,26,1 wk ahead inc death,quantile,0.85,555.95
595,26,1 wk ahead inc death,quantile,0.9,622.0
596,26,1 wk ahead inc death,quantile,0.95,864.0
597,26,1 wk ahead inc death,quantile,0.975,1078.5999999999997
598,26,1 wk ahead inc death,quantile,0.99,1238.7099999999996
599,26,1 wk ahead inc death,point,,402.5
600,27,1 wk ahead inc death,quantile,0.01,20.96
601,27,1 wk ahead inc death,quantile,0.025,25.0
602,27,1 wk ahead inc death,quantile,0.05,43.95
603,27,1 wk ahead inc death,quantile,0.1,58.0
604,27,1 wk ahead inc death,quantile,0.15,71.85000000000002
605,27,1 wk ahead inc death,quantile,0.2,85.0
606,27,1 wk ahead inc death,quantile,0.25,98.0
607,27,1 wk ahead inc death,quantile,0.3,112.39999999999998
608,27,1 wk ahead inc death,quantile,0.35,123.65
609,27,1 wk ahead inc death,quantile,0.4,140.60000000000002
610,27,1 wk ahead inc death,quantile,0.45,154.0
611,27,1 wk ahead inc death,quantile,0.5,178.0
612,27,1 wk ahead inc death,quantile,0.55,202.45000000000005
613,27,1 wk ahead inc death,quantile,0.6,228.0
614,27,1 wk ahead inc death,quantile,0.65,249.0
615,27,1 wk ahead inc death,quantile,0.7,280.3
616,27,1 wk ahead inc death,quantile,0.75,308.2500000000005
617,27,1 wk ahead inc death,quantile,0.8,353.0
618,27,1 wk ahead inc death,quantile,0.85,397.75000000000017
619,27,1 wk ahead inc death,quantile,0.9,458.10000000000014
620,27,1 wk ahead inc death,quantile,0.95,580.0999999999998
621,27,1 wk ahead inc death,quantile,0.975,634.0
622,27,1 wk ahead inc death,quantile,0.99,750.02
623,27,1 wk ahead inc death,point,,178.0
624,39,1 wk ahead inc death,quantile,0.01,44.72
625,39,1 wk ahead inc death,quantile,0.025,74.80000000000003
626,39,1 wk ahead inc death,quantile,0.05,106.0
627,39,1 wk ahead inc death,quantile,0.1,130.0
628,39,1 wk ahead inc death,quantile,0.15,155.40000000000003
629,39,1 wk ahead inc death,quantile,0.2,184.8
630,39,1 wk ahead inc death,quantile,0.25,205.0
631,39,1 wk ahead inc death,quantile,0.3,224.2
632,39,1 wk ahead inc death,quantile,0.35,241.4
633,39,1 wk ahead inc death,quantile,0.4,260.6
634,39,1 wk ahead inc death,quantile,0.45,279.0
635,39,1 wk ahead inc death,quantile,0.5,297.0
636,39,1 wk ahead inc death,quantile,0.55,319.2000000000001
637,39,1 wk ahead inc death,quantile,0.6,346.0
638,39,1 wk ahead inc death,quantile,0.65,373.0
639,39,1 wk ahead inc death,quantile,0.7,398.0
640,39,1 wk ahead inc death,quantile,0.75,451.0000000000003
641,39,1 wk ahead inc death,quantile,0.8,499.2000000000001
642,39,1 wk ahead inc death,quantile,0.85,556.0000000000001
643,39,1 wk ahead inc death,quantile,0.9,622.2000000000003
644,39,1 wk ahead inc death,quantile,0.95,707.3999999999994
645,39,1 wk ahead inc death,quantile,0.975,859.7999999999997
646,39,1 wk ahead inc death,quantile,0.99,921.7999999999997
647,39,1 wk ahead inc death,point,,297.0
648,55,1 wk ahead inc death,quantile,0.01,3.99
649,55,1 wk ahead inc death,quantile,0.025,7.475000000000001
650,55,1 wk ahead inc death,quantile,0.05,11.0
651,55,1 wk ahead inc death,quantile,0.1,15.0
652,55,1 wk ahead inc death,quantile,0.15,20.850000000000012
653,55,1 wk ahead inc death,quantile,0.2,25.0
654,55,1 wk ahead inc death,quantile,0.25,28.0
655,55,1 wk ahead inc death,quantile,0.3,35.0
656,55,1 wk ahead inc death,quantile,0.35,43.0
657,55,1 wk ahead inc death,quantile,0.4,50.600000000000016
658,55,1 wk ahead inc death,quantile,0.45,57.55000000000001
659,55,1 wk ahead inc death,quantile,0.5,65.0
660,55,1 wk ahead inc death,quantile,0.55,73.45000000000005
661,55,1 wk ahead inc death,quantile,0.6,79.80000000000007
662,55,1 wk ahead inc death,quantile,0.65,90.0
663,55,1 wk ahead inc death,quantile,0.7,99.0
664,55,1 wk ahead inc death,quantile,0.75,109.0
665,55,1 wk ahead inc death,quantile,0.8,121.20000000000003
666,55,1 wk ahead inc death,quantile,0.85,142.0
667,55,1 wk ahead inc death,quantile,0.9,173.0
668,55,1 wk ahead inc death,quantile,0.95,220.09999999999994
669,55,1 wk ahead inc death,quantile,0.975,233.0
670,55,1 wk ahead inc death,quantile,0.99,269.0999999999999
671,55,1 wk ahead inc death,point,,65.0
672,17,10 day ahead cum death,quantile,0.01,1086.08
673,17,10 day ahead cum death,quantile,0.025,1456.8000000000004
674,17,10 day ahead cum death,quantile,0.05,1813.35
675,17,10 day ahead cum death,quantile,0.1,2373.9
676,17,10 day ahead cum death,quantile,0.15,2676.15
677,17,10 day ahead cum death,quantile,0.2,3018.8
678,17,10 day ahead cum death,quantile,0.25,3249.5
679,17,10 day ahead cum death,quantile,0.3,3540.1
680,17,10 day ahead cum death,quantile,0.35,3728.75
681,17,10 day ahead cum death,quantile,0.4,3913.8
682,17,10 day ahead cum death,quantile,0.45,4196.3
683,17,10 day ahead cum death,quantile,0.5,4482.5
684,17,10 day ahead cum death,quantile,0.55,4743.95
685,17,10 day ahead cum death,quantile,0.6,4984.200000000002
686,17,10 day ahead cum death,quantile,0.65,5163.050000000001
687,17,10 day ahead cum death,quantile,0.7,5298.9
688,17,10 day ahead cum death,quantile,0.75,5622.750000000001
689,17,10 day ahead cum death,quantile,0.8,5959.200000000003
690,17,10 day ahead cum death,quantile,0.85,6182.250000000001
691,17,10 day ahead cum death,quantile,0.9,6679.600000000005
692,17,10 day ahead cum death,quantile,0.95,7429.149999999998
693,17,10 day ahead cum death,quantile,0.975,8553.349999999999
694,17,10 day ahead cum death,quantile,0.99,9345.549999999994
695,17,10 day ahead cum death,point,,4482.5
696,18,10 day ahead cum death,quantile,0.01,527.99
697,18,10 day ahead cum death,quantile,0.025,695.2250000000001
698,18,10 day ahead cum death,quantile,0.05,871.85
699,18,10 day ahead cum death,quantile,0.1,1000.9
700,18,10 day ahead cum death,quantile,0.15,1263.35
701,18,10 day ahead cum death,quantile,0.2,1428.6
702,18,10 day ahead cum death,quantile,0.25,1544.75
703,18,10 day ahead cum death,quantile,0.3,1699.1
704,18,10 day ahead cum death,quantile,0.35,1800.6
705,18,10 day ahead cum death,quantile,0.4,1876.8
706,18,10 day ahead cum death,quantile,0.45,1989.4
707,18,10 day ahead cum death,quantile,0.5,2122.5
708,18,10 day ahead cum death,quantile,0.55,2217.45
709,18,10 day ahead cum death,quantile,0.6,2329.8
710,18,10 day ahead cum death,quantile,0.65,2433.7500000000005
711,18,10 day ahead cum death,quantile,0.7,2572.3
712,18,10 day ahead cum death,quantile,0.75,2703.75
713,18,10 day ahead cum death,quantile,0.8,2847.4
714,18,10 day ahead cum death,quantile,0.85,3075.6
715,18,10 day ahead cum death,quantile,0.9,3290.900000000001
716,18,10 day ahead cum death,quantile,0.95,3698.5
717,18,10 day ahead cum death,quantile,0.975,4115.624999999997
718,18,10 day ahead cum death,quantile,0.99,4466.369999999999
719,18,10 day ahead cum death,point,,2122.5
720,21,10 day ahead cum death,quantile,0.01,32.97
721,21,10 day ahead cum death,quantile,0.025,48.95
722,21,10 day ahead cum death,quantile,0.05,57.95
723,21,10 day ahead cum death,quantile,0.1,87.0
724,21,10 day ahead cum death,quantile,0.15,106.85
725,21,10 day ahead cum death,quantile,0.2,132.8
726,21,10 day ahead cum death,quantile,0.25,155.75
727,21,10 day ahead cum death,quantile,0.3,187.7
728,21,10 day ahead cum death,quantile,0.35,212.65
729,21,10 day ahead cum death,quantile,0.4,246.20000000000005
730,21,10 day ahead cum death,quantile,0.45,272.0
731,21,10 day ahead cum death,quantile,0.5,305.0
732,21,10 day ahead cum death,quantile,0.55,346.4500000000001
733,21,10 day ahead cum death,quantile,0.6,399.0
734,21,10 day ahead cum death,quantile,0.65,447.0500000000001
735,21,10 day ahead cum death,quantile,0.7,500.2000000000001
736,21,10 day ahead cum death,quantile,0.75,604.2500000000002
737,21,10 day ahead cum death,quantile,0.8,696.6000000000001
738,21,10 day ahead cum death,quantile,0.85,763.6500000000003
739,21,10 day ahead cum death,quantile,0.9,910.0
740,21,10 day ahead cum death,quantile,0.95,1089.149999999998
741,21,10 day ahead cum death,quantile,0.975,1265.2499999999998
742,21,10 day ahead cum death,quantile,0.99,1607.03
743,21,10 day ahead cum death,point,,305.0
744,26,10 day ahead cum death,quantile,0.01,1551.4899999999998
745,26,10 day ahead cum death,quantile,0.025,2181.575
746,26,10 day ahead cum death,quantile,0.05,2538.6
747,26,10 day ahead cum death,quantile,0.1,3058.4
748,26,10 day ahead cum death,quantile,0.15,3291.25
749,26,10 day ahead cum death,quantile,0.2,3547.0
750,26,10 day ahead cum death,quantile,0.25,3776.75
751,26,10 day ahead cum death,quantile,0.3,3895.2
752,26,10 day ahead cum death,quantile,0.35,4113.35
753,26,10 day ahead cum death,quantile,0.4,4375.0
754,26,10 day ahead cum death,quantile,0.45,4653.0
755,26,10 day ahead cum death,quantile,0.5,4902.0
756,26,10 day ahead cum death,quantile,0.55,5118.25
757,26,10 day ahead cum death,quantile,0.6,5415.000000000002
758,26,10 day ahead cum death,quantile,0.65,5753.950000000003
759,26,10 day ahead cum death,quantile,0.7,5995.0
760,26,10 day ahead cum death,quantile,0.75,6537.750000000001
761,26,10 day ahead cum death,quantile,0.8,6971.6
762,26,10 day ahead cum death,quantile,0.85,7449.7
763,26,10 day ahead cum death,quantile,0.9,8129.400000000005
764,26,10 day ahead cum death,quantile,0.95,8892.55
765,26,10 day ahead cum death,quantile,0.975,9717.05
766,26,10 day ahead cum death,quantile,0.99,10557.569999999987
767,26,10 day ahead cum death,point,,4902.0
768,27,10 day ahead cum death,quantile,0.01,120.89
769,27,10 day ahead cum death,quantile,0.025,194.27500000000003
770,27,10 day ahead cum death,quantile,0.05,255.0
771,27,10 day ahead cum death,quantile,0.1,349.1
772,27,10 day ahead cum death,quantile,0.15,421.4
773,27,10 day ahead cum death,quantile,0.2,473.00000000000006
774,27,10 day ahead cum death,quantile,0.25,520.0
775,27,10 day ahead cum death,quantile,0.3,600.0999999999998
776,27,10 day ahead cum death,quantile,0.35,660.9000000000002
777,27,10 day ahead cum death,quantile,0.4,746.8000000000003
778,27,10 day ahead cum death,quantile,0.45,819.3000000000002
779,27,10 day ahead cum death,quantile,0.5,892.5
780,27,10 day ahead cum death,quantile,0.55,964.9
781,27,10 day ahead cum death,quantile,0.6,1075.0000000000002
782,27,10 day ahead cum death,quantile,0.65,1208.4000000000005
783,27,10 day ahead cum death,quantile,0.7,1318.6
784,27,10 day ahead cum death,quantile,0.75,1421.2500000000002
785,27,10 day ahead cum death,quantile,0.8,1574.0
786,27,10 day ahead cum death,quantile,0.85,1755.0500000000004
787,27,10 day ahead cum death,quantile,0.9,1940.5000000000016
788,27,10 day ahead cum death,quantile,0.95,2318.65
789,27,10 day ahead cum death,quantile,0.975,2520.15
790,27,10 day ahead cum death,quantile,0.99,3012.48
791,27,10 day ahead cum death,point,,892.5
792,39,10 day ahead cum death,quantile,0.01,318.12
793,39,10 day ahead cum death,quantile,0.025,453.6
794,39,10 day ahead cum death,quantile,0.05,604.8
795,39,10 day ahead cum death,quantile,0.1,739.4000000000003
796,39,10 day ahead cum death,quantile,0.15,880.6000000000001
797,39,10 day ahead cum death,quantile,0.2,1062.8000000000004
798,39,10 day ahead cum death,quantile,0.25,1189.0
799,39,10 day ahead cum death,quantile,0.3,1281.6
800,39,10 day ahead cum death,quantile,0.35,1374.8
801,39,10 day ahead cum death,quantile,0.4,1454.0000000000002
802,39,10 day ahead cum death,quantile,0.45,1550.8000000000004
803,39,10 day ahead cum death,quantile,0.5,1666.0
804,39,10 day ahead cum death,quantile,0.55,1779.6
805,39,10 day ahead cum death,quantile,0.6,1943.2000000000005
806,39,10 day ahead cum death,quantile,0.65,2042.6000000000006
807,39,10 day ahead cum death,quantile,0.7,2241.600000000001
808,39,10 day ahead cum death,quantile,0.75,2451.000000000001
809,39,10 day ahead cum death,quantile,0.8,2668.600000000001
810,39,10 day ahead cum death,quantile,0.85,2963.4
811,39,10 day ahead cum death,quantile,0.9,3227.6000000000013
812,39,10 day ahead cum death,quantile,0.95,3716.799999999999
813,39,10 day ahead cum death,quantile,0.975,4149.799999999997
814,39,10 day ahead cum death,quantile,0.99,5039.839999999995
815,39,10 day ahead cum death,point,,1666.0
816,55,10 day ahead cum death,quantile,0.01,61.98
817,55,10 day ahead cum death,quantile,0.025,80.95
818,55,10 day ahead cum death,quantile,0.05,111.95
819,55,10 day ahead cum death,quantile,0.1,172.0
820,55,10 day ahead cum death,quantile,0.15,214.25000000000003
821,55,10 day ahead cum death,quantile,0.2,257.20000000000005
822,55,10 day ahead cum death,quantile,0.25,288.75
823,55,10 day ahead cum death,quantile,0.3,324.7
824,55,10 day ahead cum death,quantile,0.35,365.65
825,55,10 day ahead cum death,quantile,0.4,392.40000000000015
826,55,10 day ahead cum death,quantile,0.45,434.55
827,55,10 day ahead cum death,quantile,0.5,472.5
828,55,10 day ahead cum death,quantile,0.55,526.9000000000002
829,55,10 day ahead cum death,quantile,0.6,558.6000000000001
830,55,10 day ahead cum death,quantile,0.65,606.1500000000008
831,55,10 day ahead cum death,quantile,0.7,689.9000000000002
832,55,10 day ahead cum death,quantile,0.75,729.0
833,55,10 day ahead cum death,quantile,0.8,799.4000000000002
834,55,10 day ahead cum death,quantile,0.85,896.6000000000001
835,55,10 day ahead cum death,quantile,0.9,1013.2
836,55,10 day ahead cum death,quantile,0.95,1179.199999999999
837,55,10 day ahead cum death,quantile,0.975,1325.8749999999995
838,55,10 day ahead cum death,quantile,0.99,1546.7499999999993
839,55,10 day ahead cum death,point,,472.5
840,17,10 day ahead inc death,quantile,0.01,37.47
841,17,10 day ahead inc death,quantile,0.025,47.0
842,17,10 day ahead inc death,quantile,0.05,54.0
843,17,10 day ahead inc death,quantile,0.1,68.7
844,17,10 day ahead inc death,quantile,0.15,76.05000000000003
845,17,10 day ahead inc death,quantile,0.2,88.4
846,17,10 day ahead inc death,quantile,0.25,95.0
847,17,10 day ahead inc death,quantile,0.3,100.0
848,17,10 day ahead inc death,quantile,0.35,105.0
849,17,10 day ahead inc death,quantile,0.4,111.0
850,17,10 day ahead inc death,quantile,0.45,114.15
851,17,10 day ahead inc death,quantile,0.5,119.5
852,17,10 day ahead inc death,quantile,0.55,124.0
853,17,10 day ahead inc death,quantile,0.6,127.20000000000003
854,17,10 day ahead inc death,quantile,0.65,131.0
855,17,10 day ahead inc death,quantile,0.7,135.0
856,17,10 day ahead inc death,quantile,0.75,140.0
857,17,10 day ahead inc death,quantile,0.8,147.0
858,17,10 day ahead inc death,quantile,0.85,155.0
859,17,10 day ahead inc death,quantile,0.9,166.0
860,17,10 day ahead inc death,quantile,0.95,178.64999999999995
861,17,10 day ahead inc death,quantile,0.975,191.94999999999996
862,17,10 day ahead inc death,quantile,0.99,204.53
863,17,10 day ahead inc death,point,,119.5
