,location,target,type,quantile,value
516,17,1 wk ahead inc death,quantile,0.55,595.0
517,17,1 wk ahead inc death,quantile,0.6,607.0
518,17,1 wk ahead inc death,quantile,0.65,616.0
519,17,1 wk ahead inc death,quantile,0.7,628.0
520,17,1 wk ahead inc death,quantile,0.75,640.0
521,17,1 wk ahead inc death,quantile,0.8,648.2
522,17,1 wk ahead inc death,quantile,0.85,662.0
523,17,1 wk ahead inc death,quantile,0.9,676.1000000000001
524,17,1 wk ahead inc death,quantile,0.95,700.05
525,17,1 wk ahead inc death,quantile,0.975,718.525
526,17,1 wk ahead inc death,quantile,0.99,726.0699999999998
527,17,1 wk ahead inc death,point,,580.5
528,18,1 wk ahead inc death,quantile,0.01,32.0
529,18,1 wk ahead inc death,quantile,0.025,43.475
530,18,1 wk ahead inc death,quantile,0.05,61.95
531,18,1 wk ahead inc death,quantile,0.1,87.9
532,18,1 wk ahead inc death,quantile,0.15,101.0
533,18,1 wk ahead inc death,quantile,0.2,117.8
534,18,1 wk ahead inc death,quantile,0.25,137.75
535,18,1 wk ahead inc death,quantile,0.3,154.0
536,18,1 wk ahead inc death,quantile,0.35,172.0
537,18,1 wk ahead inc death,quantile,0.4,183.0
538,18,1 wk ahead inc death,quantile,0.45,190.0
539,18,1 wk ahead inc death,quantile,0.5,198.0
540,18,1 wk ahead inc death,quantile,0.55,203.0
541,18,1 wk ahead inc death,quantile,0.6,207.0
542,18,1 wk ahead inc death,quantile,0.65,214.0
543,18,1 wk ahead inc death,quantile,0.7,220.0
544,18,1 wk ahead inc death,quantile,0.75,227.0
545,18,1 wk ahead inc death,quantile,0.8,236.0
546,18,1 wk ahead inc death,quantile,0.85,247.15000000000003
547,18,1 wk ahead inc death,quantile,0.9,279.1000000000001
548,18,1 wk ahead inc death,quantile,0.95,329.0
549,18,1 wk ahead inc death,quantile,0.975,369.72499999999985
550,18,1 wk ahead inc death,quantile,0.99,405.1999999999999
551,18,1 wk ahead inc death,point,,198.0
552,21,1 wk ahead inc death,quantile,0.01,2.0
553,21,1 wk ahead inc death,quantile,0.025,4.0
554,21,1 wk ahead inc death,quantile,0.05,5.950000000000002
555,21,1 wk ahead inc death,quantile,0.1,8.0
556,21,1 wk ahead inc death,quantile,0.15,11.0
557,21,1 wk ahead inc death,quantile,0.2,15.0
558,21,1 wk ahead inc death,quantile,0.25,20.0
559,21,1 wk ahead inc death,quantile,0.3,21.0
560,21,1 wk ahead inc death,quantile,0.35,25.0
561,21,1 wk ahead inc death,quantile,0.4,29.0
562,21,1 wk ahead inc death,quantile,0.45,33.0
563,21,1 wk ahead inc death,quantile,0.5,36.0
564,21,1 wk ahead inc death,quantile,0.55,39.0
565,21,1 wk ahead inc death,quantile,0.6,44.0
566,21,1 wk ahead inc death,quantile,0.65,50.35000000000008
567,21,1 wk ahead inc death,quantile,0.7,57.30000000000001
568,21,1 wk ahead inc death,quantile,0.75,67.0
569,21,1 wk ahead inc death,quantile,0.8,80.0
570,21,1 wk ahead inc death,quantile,0.85,98.0
571,21,1 wk ahead inc death,quantile,0.9,115.10000000000008
572,21,1 wk ahead inc death,quantile,0.95,150.14999999999986
573,21,1 wk ahead inc death,quantile,0.975,175.09999999999994
574,21,1 wk ahead inc death,quantile,0.99,203.01
575,21,1 wk ahead inc death,point,,36.0
576,26,1 wk ahead inc death,quantile,0.01,21.0
577,26,1 wk ahead inc death,quantile,0.025,29.0
578,26,1 wk ahead inc death,quantile,0.05,36.0
579,26,1 wk ahead inc death,quantile,0.1,54.0
580,26,1 wk ahead inc death,quantile,0.15,69.85000000000001
581,26,1 wk ahead inc death,quantile,0.2,88.0
582,26,1 wk ahead inc death,quantile,0.25,108.0
583,26,1 wk ahead inc death,quantile,0.3,128.0
584,26,1 wk ahead inc death,quantile,0.35,141.65
585,26,1 wk ahead inc death,quantile,0.4,157.20000000000005
586,26,1 wk ahead inc death,quantile,0.45,171.0
587,26,1 wk ahead inc death,quantile,0.5,183.0
588,26,1 wk ahead inc death,quantile,0.55,196.0
589,26,1 wk ahead inc death,quantile,0.6,206.40000000000003
590,26,1 wk ahead inc death,quantile,0.65,228.0
591,26,1 wk ahead inc death,quantile,0.7,249.3
592,26,1 wk ahead inc death,quantile,0.75,273.0
593,26,1 wk ahead inc death,quantile,0.8,292.0
594,26,1 wk ahead inc death,quantile,0.85,320.60000000000014
595,26,1 wk ahead inc death,quantile,0.9,362.3000000000001
596,26,1 wk ahead inc death,quantile,0.95,429.0
597,26,1 wk ahead inc death,quantile,0.975,455.57499999999993
598,26,1 wk ahead inc death,quantile,0.99,488.1699999999999
599,26,1 wk ahead inc death,point,,183.0
600,27,1 wk ahead inc death,quantile,0.01,23.0
601,27,1 wk ahead inc death,quantile,0.025,37.0
602,27,1 wk ahead inc death,quantile,0.05,48.95
603,27,1 wk ahead inc death,quantile,0.1,60.0
604,27,1 wk ahead inc death,quantile,0.15,74.85000000000002
605,27,1 wk ahead inc death,quantile,0.2,84.0
606,27,1 wk ahead inc death,quantile,0.25,95.75
607,27,1 wk ahead inc death,quantile,0.3,115.0
608,27,1 wk ahead inc death,quantile,0.35,129.0
609,27,1 wk ahead inc death,quantile,0.4,144.20000000000005
610,27,1 wk ahead inc death,quantile,0.45,153.0
611,27,1 wk ahead inc death,quantile,0.5,162.0
612,27,1 wk ahead inc death,quantile,0.55,180.45000000000005
613,27,1 wk ahead inc death,quantile,0.6,197.40000000000003
614,27,1 wk ahead inc death,quantile,0.65,212.35000000000008
615,27,1 wk ahead inc death,quantile,0.7,223.0
616,27,1 wk ahead inc death,quantile,0.75,233.25000000000009
617,27,1 wk ahead inc death,quantile,0.8,242.0
618,27,1 wk ahead inc death,quantile,0.85,255.15000000000003
619,27,1 wk ahead inc death,quantile,0.9,269.1000000000001
620,27,1 wk ahead inc death,quantile,0.95,300.39999999999964
621,27,1 wk ahead inc death,quantile,0.975,347.77499999999975
622,27,1 wk ahead inc death,quantile,0.99,380.01
623,27,1 wk ahead inc death,point,,162.0
624,39,1 wk ahead inc death,quantile,0.01,27.99
625,39,1 wk ahead inc death,quantile,0.025,39.475
626,39,1 wk ahead inc death,quantile,0.05,49.95
627,39,1 wk ahead inc death,quantile,0.1,64.0
628,39,1 wk ahead inc death,quantile,0.15,76.0
629,39,1 wk ahead inc death,quantile,0.2,87.0
630,39,1 wk ahead inc death,quantile,0.25,97.0
631,39,1 wk ahead inc death,quantile,0.3,105.0
632,39,1 wk ahead inc death,quantile,0.35,115.65
633,39,1 wk ahead inc death,quantile,0.4,129.0
634,39,1 wk ahead inc death,quantile,0.45,140.0
635,39,1 wk ahead inc death,quantile,0.5,152.0
636,39,1 wk ahead inc death,quantile,0.55,163.0
637,39,1 wk ahead inc death,quantile,0.6,173.40000000000003
638,39,1 wk ahead inc death,quantile,0.65,187.35000000000008
639,39,1 wk ahead inc death,quantile,0.7,204.3
640,39,1 wk ahead inc death,quantile,0.75,224.25000000000009
641,39,1 wk ahead inc death,quantile,0.8,248.0
642,39,1 wk ahead inc death,quantile,0.85,283.0
643,39,1 wk ahead inc death,quantile,0.9,323.10000000000014
644,39,1 wk ahead inc death,quantile,0.95,371.09999999999985
645,39,1 wk ahead inc death,quantile,0.975,407.0
646,39,1 wk ahead inc death,quantile,0.99,467.3699999999997
647,39,1 wk ahead inc death,point,,152.0
648,55,1 wk ahead inc death,quantile,0.01,4.0
649,55,1 wk ahead inc death,quantile,0.025,6.475000000000001
650,55,1 wk ahead inc death,quantile,0.05,8.0
651,55,1 wk ahead inc death,quantile,0.1,13.0
652,55,1 wk ahead inc death,quantile,0.15,18.0
653,55,1 wk ahead inc death,quantile,0.2,24.0
654,55,1 wk ahead inc death,quantile,0.25,30.75
655,55,1 wk ahead inc death,quantile,0.3,36.0
656,55,1 wk ahead inc death,quantile,0.35,40.0
657,55,1 wk ahead inc death,quantile,0.4,44.0
658,55,1 wk ahead inc death,quantile,0.45,50.55000000000001
659,55,1 wk ahead inc death,quantile,0.5,58.5
660,55,1 wk ahead inc death,quantile,0.55,67.0
661,55,1 wk ahead inc death,quantile,0.6,78.0
662,55,1 wk ahead inc death,quantile,0.65,86.70000000000016
663,55,1 wk ahead inc death,quantile,0.7,102.3
664,55,1 wk ahead inc death,quantile,0.75,120.0
665,55,1 wk ahead inc death,quantile,0.8,135.20000000000005
666,55,1 wk ahead inc death,quantile,0.85,151.3000000000001
667,55,1 wk ahead inc death,quantile,0.9,181.40000000000032
668,55,1 wk ahead inc death,quantile,0.95,234.04999999999995
669,55,1 wk ahead inc death,quantile,0.975,267.77499999999975
670,55,1 wk ahead inc death,quantile,0.99,339.3499999999997
671,55,1 wk ahead inc death,point,,58.5
672,17,10 day ahead cum death,quantile,0.01,6934.9
673,17,10 day ahead cum death,quantile,0.025,7051.35
674,17,10 day ahead cum death,quantile,0.05,7150.8
675,17,10 day ahead cum death,quantile,0.1,7302.9
676,17,10 day ahead cum death,quantile,0.15,7376.7
677,17,10 day ahead cum death,quantile,0.2,7475.799999999998
678,17,10 day ahead cum death,quantile,0.25,7535.0
679,17,10 day ahead cum death,quantile,0.3,7595.7
680,17,10 day ahead cum death,quantile,0.35,7661.65
681,17,10 day ahead cum death,quantile,0.4,7696.6
682,17,10 day ahead cum death,quantile,0.45,7740.0
683,17,10 day ahead cum death,quantile,0.5,7785.0
684,17,10 day ahead cum death,quantile,0.55,7816.35
685,17,10 day ahead cum death,quantile,0.6,7843.2
686,17,10 day ahead cum death,quantile,0.65,7864.700000000002
687,17,10 day ahead cum death,quantile,0.7,7891.3
688,17,10 day ahead cum death,quantile,0.75,7914.0
689,17,10 day ahead cum death,quantile,0.8,7931.4
690,17,10 day ahead cum death,quantile,0.85,7949.45
691,17,10 day ahead cum death,quantile,0.9,7970.1
692,17,10 day ahead cum death,quantile,0.95,8029.0
693,17,10 day ahead cum death,quantile,0.975,8058.625
694,17,10 day ahead cum death,quantile,0.99,8097.12
695,17,10 day ahead cum death,point,,7785.0
696,18,10 day ahead cum death,quantile,0.01,2547.96
697,18,10 day ahead cum death,quantile,0.025,2569.475
698,18,10 day ahead cum death,quantile,0.05,2605.9500000000007
699,18,10 day ahead cum death,quantile,0.1,2662.9
700,18,10 day ahead cum death,quantile,0.15,2699.4
701,18,10 day ahead cum death,quantile,0.2,2724.8
702,18,10 day ahead cum death,quantile,0.25,2784.5
703,18,10 day ahead cum death,quantile,0.3,2825.4
704,18,10 day ahead cum death,quantile,0.35,2866.65
705,18,10 day ahead cum death,quantile,0.4,2884.0
706,18,10 day ahead cum death,quantile,0.45,2898.55
707,18,10 day ahead cum death,quantile,0.5,2916.0
708,18,10 day ahead cum death,quantile,0.55,2926.9
709,18,10 day ahead cum death,quantile,0.6,2937.4
710,18,10 day ahead cum death,quantile,0.65,2950.0
711,18,10 day ahead cum death,quantile,0.7,2961.3
712,18,10 day ahead cum death,quantile,0.75,2977.25
713,18,10 day ahead cum death,quantile,0.8,2998.4
714,18,10 day ahead cum death,quantile,0.85,3022.9000000000005
715,18,10 day ahead cum death,quantile,0.9,3111.3
716,18,10 day ahead cum death,quantile,0.95,3237.0
717,18,10 day ahead cum death,quantile,0.975,3339.825
718,18,10 day ahead cum death,quantile,0.99,3449.15
719,18,10 day ahead cum death,point,,2916.0
720,21,10 day ahead cum death,quantile,0.01,523.98
721,21,10 day ahead cum death,quantile,0.025,528.0
722,21,10 day ahead cum death,quantile,0.05,532.0
723,21,10 day ahead cum death,quantile,0.1,536.0
724,21,10 day ahead cum death,quantile,0.15,542.0
725,21,10 day ahead cum death,quantile,0.2,550.0
726,21,10 day ahead cum death,quantile,0.25,560.0
727,21,10 day ahead cum death,quantile,0.3,569.7
728,21,10 day ahead cum death,quantile,0.35,575.0
729,21,10 day ahead cum death,quantile,0.4,582.0
730,21,10 day ahead cum death,quantile,0.45,592.55
731,21,10 day ahead cum death,quantile,0.5,600.0
732,21,10 day ahead cum death,quantile,0.55,607.0
733,21,10 day ahead cum death,quantile,0.6,616.0
734,21,10 day ahead cum death,quantile,0.65,631.3500000000001
735,21,10 day ahead cum death,quantile,0.7,651.3
736,21,10 day ahead cum death,quantile,0.75,674.7500000000002
737,21,10 day ahead cum death,quantile,0.8,705.6000000000001
738,21,10 day ahead cum death,quantile,0.85,743.6000000000001
739,21,10 day ahead cum death,quantile,0.9,779.1000000000001
740,21,10 day ahead cum death,quantile,0.95,874.0999999999998
741,21,10 day ahead cum death,quantile,0.975,920.525
742,21,10 day ahead cum death,quantile,0.99,982.05
743,21,10 day ahead cum death,point,,600.0
744,26,10 day ahead cum death,quantile,0.01,6082.98
745,26,10 day ahead cum death,quantile,0.025,6098.375
746,26,10 day ahead cum death,quantile,0.05,6113.0
747,26,10 day ahead cum death,quantile,0.1,6154.9
748,26,10 day ahead cum death,quantile,0.15,6189.0
749,26,10 day ahead cum death,quantile,0.2,6228.0
750,26,10 day ahead cum death,quantile,0.25,6272.75
751,26,10 day ahead cum death,quantile,0.3,6315.1
752,26,10 day ahead cum death,quantile,0.35,6345.65
753,26,10 day ahead cum death,quantile,0.4,6381.200000000002
754,26,10 day ahead cum death,quantile,0.45,6412.549999999998
755,26,10 day ahead cum death,quantile,0.5,6441.0
756,26,10 day ahead cum death,quantile,0.55,6473.450000000002
757,26,10 day ahead cum death,quantile,0.6,6493.200000000002
758,26,10 day ahead cum death,quantile,0.65,6538.450000000002
759,26,10 day ahead cum death,quantile,0.7,6594.299999999998
760,26,10 day ahead cum death,quantile,0.75,6650.25
761,26,10 day ahead cum death,quantile,0.8,6695.6
762,26,10 day ahead cum death,quantile,0.85,6754.6
763,26,10 day ahead cum death,quantile,0.9,6839.6
764,26,10 day ahead cum death,quantile,0.95,7015.75
765,26,10 day ahead cum death,quantile,0.975,7082.2
766,26,10 day ahead cum death,quantile,0.99,7160.19
767,26,10 day ahead cum death,point,,6441.0
768,27,10 day ahead cum death,quantile,0.01,1406.98
769,27,10 day ahead cum death,quantile,0.025,1438.425
770,27,10 day ahead cum death,quantile,0.05,1460.95
771,27,10 day ahead cum death,quantile,0.1,1489.9
772,27,10 day ahead cum death,quantile,0.15,1515.7
773,27,10 day ahead cum death,quantile,0.2,1533.8000000000004
774,27,10 day ahead cum death,quantile,0.25,1577.0
775,27,10 day ahead cum death,quantile,0.3,1607.0
776,27,10 day ahead cum death,quantile,0.35,1638.0
777,27,10 day ahead cum death,quantile,0.4,1670.2
778,27,10 day ahead cum death,quantile,0.45,1690.1
779,27,10 day ahead cum death,quantile,0.5,1717.5
780,27,10 day ahead cum death,quantile,0.55,1751.0
781,27,10 day ahead cum death,quantile,0.6,1796.4
782,27,10 day ahead cum death,quantile,0.65,1832.35
783,27,10 day ahead cum death,quantile,0.7,1857.0
784,27,10 day ahead cum death,quantile,0.75,1874.0
785,27,10 day ahead cum death,quantile,0.8,1894.4
786,27,10 day ahead cum death,quantile,0.85,1916.15
787,27,10 day ahead cum death,quantile,0.9,1954.0
788,27,10 day ahead cum death,quantile,0.95,2004.25
789,27,10 day ahead cum death,quantile,0.975,2140.775
790,27,10 day ahead cum death,quantile,0.99,2215.11
791,27,10 day ahead cum death,point,,1717.5
792,39,10 day ahead cum death,quantile,0.01,2665.9700000000007
793,39,10 day ahead cum death,quantile,0.025,2695.0
794,39,10 day ahead cum death,quantile,0.05,2725.85
795,39,10 day ahead cum death,quantile,0.1,2749.9
796,39,10 day ahead cum death,quantile,0.15,2775.0
797,39,10 day ahead cum death,quantile,0.2,2799.8
798,39,10 day ahead cum death,quantile,0.25,2817.75
799,39,10 day ahead cum death,quantile,0.3,2839.7
800,39,10 day ahead cum death,quantile,0.35,2858.0
801,39,10 day ahead cum death,quantile,0.4,2892.6
802,39,10 day ahead cum death,quantile,0.45,2923.55
803,39,10 day ahead cum death,quantile,0.5,2950.0
804,39,10 day ahead cum death,quantile,0.55,2970.45
805,39,10 day ahead cum death,quantile,0.6,2991.4
806,39,10 day ahead cum death,quantile,0.65,3028.350000000001
807,39,10 day ahead cum death,quantile,0.7,3059.0
808,39,10 day ahead cum death,quantile,0.75,3116.5000000000005
809,39,10 day ahead cum death,quantile,0.8,3165.2000000000007
810,39,10 day ahead cum death,quantile,0.85,3254.9000000000005
811,39,10 day ahead cum death,quantile,0.9,3340.100000000001
812,39,10 day ahead cum death,quantile,0.95,3436.0999999999995
813,39,10 day ahead cum death,quantile,0.975,3556.3
814,39,10 day ahead cum death,quantile,0.99,3709.02
815,39,10 day ahead cum death,point,,2950.0
816,55,10 day ahead cum death,quantile,0.01,723.0
817,55,10 day ahead cum death,quantile,0.025,728.0
818,55,10 day ahead cum death,quantile,0.05,733.0
819,55,10 day ahead cum death,quantile,0.1,741.0
820,55,10 day ahead cum death,quantile,0.15,752.85
821,55,10 day ahead cum death,quantile,0.2,768.8
822,55,10 day ahead cum death,quantile,0.25,780.0
823,55,10 day ahead cum death,quantile,0.3,790.0
824,55,10 day ahead cum death,quantile,0.35,800.65
825,55,10 day ahead cum death,quantile,0.4,811.6
826,55,10 day ahead cum death,quantile,0.45,828.1
827,55,10 day ahead cum death,quantile,0.5,844.0
828,55,10 day ahead cum death,quantile,0.55,862.0
829,55,10 day ahead cum death,quantile,0.6,888.0
830,55,10 day ahead cum death,quantile,0.65,914.35
831,55,10 day ahead cum death,quantile,0.7,959.3
832,55,10 day ahead cum death,quantile,0.75,989.0
833,55,10 day ahead cum death,quantile,0.8,1032.6000000000004
834,55,10 day ahead cum death,quantile,0.85,1076.0
835,55,10 day ahead cum death,quantile,0.9,1134.5000000000011
836,55,10 day ahead cum death,quantile,0.95,1259.05
837,55,10 day ahead cum death,quantile,0.975,1336.5749999999996
838,55,10 day ahead cum death,quantile,0.99,1544.15
839,55,10 day ahead cum death,point,,844.0
840,17,10 day ahead inc death,quantile,0.01,28.99
841,17,10 day ahead inc death,quantile,0.025,36.475
842,17,10 day ahead inc death,quantile,0.05,45.0
843,17,10 day ahead inc death,quantile,0.1,54.0
844,17,10 day ahead inc death,quantile,0.15,63.0
845,17,10 day ahead inc death,quantile,0.2,72.80000000000003
846,17,10 day ahead inc death,quantile,0.25,81.0
847,17,10 day ahead inc death,quantile,0.3,85.69999999999997
848,17,10 day ahead inc death,quantile,0.35,90.0
849,17,10 day ahead inc death,quantile,0.4,93.0
850,17,10 day ahead inc death,quantile,0.45,98.0
851,17,10 day ahead inc death,quantile,0.5,101.0
852,17,10 day ahead inc death,quantile,0.55,104.0
853,17,10 day ahead inc death,quantile,0.6,108.0
854,17,10 day ahead inc death,quantile,0.65,111.35000000000008
855,17,10 day ahead inc death,quantile,0.7,114.0
856,17,10 day ahead inc death,quantile,0.75,117.0
857,17,10 day ahead inc death,quantile,0.8,118.20000000000003
858,17,10 day ahead inc death,quantile,0.85,121.0
859,17,10 day ahead inc death,quantile,0.9,126.0
860,17,10 day ahead inc death,quantile,0.95,132.0
861,17,10 day ahead inc death,quantile,0.975,138.52499999999998
862,17,10 day ahead inc death,quantile,0.99,141.01999999999995
863,17,10 day ahead inc death,point,,101.0
864,18,10 day ahead inc death,quantile,0.01,3.0
865,18,10 day ahead inc death,quantile,0.025,6.0
866,18,10 day ahead inc death,quantile,0.05,8.0
867,18,10 day ahead inc death,quantile,0.1,12.0
868,18,10 day ahead inc death,quantile,0.15,16.0
869,18,10 day ahead inc death,quantile,0.2,19.0
870,18,10 day ahead inc death,quantile,0.25,21.0
871,18,10 day ahead inc death,quantile,0.3,24.0
872,18,10 day ahead inc death,quantile,0.35,26.0
873,18,10 day ahead inc death,quantile,0.4,28.0
874,18,10 day ahead inc death,quantile,0.45,30.550000000000008
875,18,10 day ahead inc death,quantile,0.5,32.0
876,18,10 day ahead inc death,quantile,0.55,34.0
877,18,10 day ahead inc death,quantile,0.6,36.0
878,18,10 day ahead inc death,quantile,0.65,39.0
879,18,10 day ahead inc death,quantile,0.7,41.0
880,18,10 day ahead inc death,quantile,0.75,44.250000000000064
881,18,10 day ahead inc death,quantile,0.8,47.0
882,18,10 day ahead inc death,quantile,0.85,52.0
883,18,10 day ahead inc death,quantile,0.9,60.10000000000008
884,18,10 day ahead inc death,quantile,0.95,76.0
885,18,10 day ahead inc death,quantile,0.975,84.52499999999998
886,18,10 day ahead inc death,quantile,0.99,94.08999999999992
887,18,10 day ahead inc death,point,,32.0
888,21,10 day ahead inc death,quantile,0.01,0.0
889,21,10 day ahead inc death,quantile,0.025,0.0
890,21,10 day ahead inc death,quantile,0.05,0.0
891,21,10 day ahead inc death,quantile,0.1,1.0
892,21,10 day ahead inc death,quantile,0.15,2.0
