,location,target,type,quantile,value
518,27,10 day ahead inc death,quantile,0.65,2.0
519,27,10 day ahead inc death,quantile,0.7,2.0
520,27,10 day ahead inc death,quantile,0.75,3.0
521,27,10 day ahead inc death,quantile,0.8,3.0
522,27,10 day ahead inc death,quantile,0.85,4.0
523,27,10 day ahead inc death,quantile,0.9,4.0
524,27,10 day ahead inc death,quantile,0.95,6.0
525,27,10 day ahead inc death,quantile,0.975,7.0
526,27,10 day ahead inc death,quantile,0.99,9.0
527,27,10 day ahead inc death,point,,1.0
528,39,10 day ahead inc death,quantile,0.01,0.0
529,39,10 day ahead inc death,quantile,0.025,0.0
530,39,10 day ahead inc death,quantile,0.05,1.0
531,39,10 day ahead inc death,quantile,0.1,2.0
532,39,10 day ahead inc death,quantile,0.15,3.0
533,39,10 day ahead inc death,quantile,0.2,4.0
534,39,10 day ahead inc death,quantile,0.25,4.0
535,39,10 day ahead inc death,quantile,0.3,5.0
536,39,10 day ahead inc death,quantile,0.35,6.0
537,39,10 day ahead inc death,quantile,0.4,7.0
538,39,10 day ahead inc death,quantile,0.45,7.550000000000012
539,39,10 day ahead inc death,quantile,0.5,8.0
540,39,10 day ahead inc death,quantile,0.55,9.0
541,39,10 day ahead inc death,quantile,0.6,10.0
542,39,10 day ahead inc death,quantile,0.65,11.0
543,39,10 day ahead inc death,quantile,0.7,12.0
544,39,10 day ahead inc death,quantile,0.75,13.0
545,39,10 day ahead inc death,quantile,0.8,15.0
546,39,10 day ahead inc death,quantile,0.85,18.0
547,39,10 day ahead inc death,quantile,0.9,21.0
548,39,10 day ahead inc death,quantile,0.95,27.0
549,39,10 day ahead inc death,quantile,0.975,32.524999999999984
550,39,10 day ahead inc death,quantile,0.99,45.01999999999998
551,39,10 day ahead inc death,point,,8.0
552,55,10 day ahead inc death,quantile,0.01,0.0
553,55,10 day ahead inc death,quantile,0.025,0.0
554,55,10 day ahead inc death,quantile,0.05,0.0
555,55,10 day ahead inc death,quantile,0.1,0.0
556,55,10 day ahead inc death,quantile,0.15,1.0
557,55,10 day ahead inc death,quantile,0.2,1.0
558,55,10 day ahead inc death,quantile,0.25,1.0
559,55,10 day ahead inc death,quantile,0.3,2.0
560,55,10 day ahead inc death,quantile,0.35,2.0
561,55,10 day ahead inc death,quantile,0.4,2.0
562,55,10 day ahead inc death,quantile,0.45,3.0
563,55,10 day ahead inc death,quantile,0.5,3.0
564,55,10 day ahead inc death,quantile,0.55,3.0
565,55,10 day ahead inc death,quantile,0.6,4.0
566,55,10 day ahead inc death,quantile,0.65,4.0
567,55,10 day ahead inc death,quantile,0.7,5.0
568,55,10 day ahead inc death,quantile,0.75,5.0
569,55,10 day ahead inc death,quantile,0.8,6.0
570,55,10 day ahead inc death,quantile,0.85,7.0
571,55,10 day ahead inc death,quantile,0.9,8.0
572,55,10 day ahead inc death,quantile,0.95,10.0
573,55,10 day ahead inc death,quantile,0.975,14.0
574,55,10 day ahead inc death,quantile,0.99,16.0
575,55,10 day ahead inc death,point,,3.0
576,17,11 day ahead cum death,quantile,0.01,337.8
577,17,11 day ahead cum death,quantile,0.025,490.375
578,17,11 day ahead cum death,quantile,0.05,609.6
579,17,11 day ahead cum death,quantile,0.1,882.3000000000002
580,17,11 day ahead cum death,quantile,0.15,1086.7
581,17,11 day ahead cum death,quantile,0.2,1222.4
582,17,11 day ahead cum death,quantile,0.25,1327.5
583,17,11 day ahead cum death,quantile,0.3,1461.0
584,17,11 day ahead cum death,quantile,0.35,1601.65
585,17,11 day ahead cum death,quantile,0.4,1723.0
586,17,11 day ahead cum death,quantile,0.45,1842.3
587,17,11 day ahead cum death,quantile,0.5,1961.0
588,17,11 day ahead cum death,quantile,0.55,2090.1500000000005
589,17,11 day ahead cum death,quantile,0.6,2215.2000000000007
590,17,11 day ahead cum death,quantile,0.65,2320.350000000001
591,17,11 day ahead cum death,quantile,0.7,2450.5
592,17,11 day ahead cum death,quantile,0.75,2614.2500000000005
593,17,11 day ahead cum death,quantile,0.8,2808.4000000000005
594,17,11 day ahead cum death,quantile,0.85,3071.600000000001
595,17,11 day ahead cum death,quantile,0.9,3323.600000000001
596,17,11 day ahead cum death,quantile,0.95,3682.099999999999
597,17,11 day ahead cum death,quantile,0.975,4101.1
598,17,11 day ahead cum death,quantile,0.99,4485.1
599,17,11 day ahead cum death,point,,1961.0
600,18,11 day ahead cum death,quantile,0.01,148.67
601,18,11 day ahead cum death,quantile,0.025,230.65
602,18,11 day ahead cum death,quantile,0.05,277.65
603,18,11 day ahead cum death,quantile,0.1,347.2000000000001
604,18,11 day ahead cum death,quantile,0.15,443.35000000000025
605,18,11 day ahead cum death,quantile,0.2,522.2
606,18,11 day ahead cum death,quantile,0.25,594.5
607,18,11 day ahead cum death,quantile,0.3,659.5
608,18,11 day ahead cum death,quantile,0.35,704.3000000000002
609,18,11 day ahead cum death,quantile,0.4,750.0
610,18,11 day ahead cum death,quantile,0.45,782.8499999999998
611,18,11 day ahead cum death,quantile,0.5,846.0
612,18,11 day ahead cum death,quantile,0.55,906.3
613,18,11 day ahead cum death,quantile,0.6,952.6
614,18,11 day ahead cum death,quantile,0.65,1002.0
615,18,11 day ahead cum death,quantile,0.7,1071.1
616,18,11 day ahead cum death,quantile,0.75,1165.2500000000005
617,18,11 day ahead cum death,quantile,0.8,1262.0
618,18,11 day ahead cum death,quantile,0.85,1375.650000000001
619,18,11 day ahead cum death,quantile,0.9,1527.2000000000005
620,18,11 day ahead cum death,quantile,0.95,1707.1999999999994
621,18,11 day ahead cum death,quantile,0.975,1945.700000000001
622,18,11 day ahead cum death,quantile,0.99,2264.7
623,18,11 day ahead cum death,point,,846.0
624,26,11 day ahead cum death,quantile,0.01,714.38
625,26,11 day ahead cum death,quantile,0.025,1110.15
626,26,11 day ahead cum death,quantile,0.05,1638.9
627,26,11 day ahead cum death,quantile,0.1,2040.6
628,26,11 day ahead cum death,quantile,0.15,2353.9
629,26,11 day ahead cum death,quantile,0.2,2619.2
630,26,11 day ahead cum death,quantile,0.25,2811.5
631,26,11 day ahead cum death,quantile,0.3,3021.8
632,26,11 day ahead cum death,quantile,0.35,3192.3
633,26,11 day ahead cum death,quantile,0.4,3395.4
634,26,11 day ahead cum death,quantile,0.45,3588.8
635,26,11 day ahead cum death,quantile,0.5,3720.0
636,26,11 day ahead cum death,quantile,0.55,3898.2
637,26,11 day ahead cum death,quantile,0.6,4063.4
638,26,11 day ahead cum death,quantile,0.65,4233.000000000001
639,26,11 day ahead cum death,quantile,0.7,4402.4
640,26,11 day ahead cum death,quantile,0.75,4580.500000000001
641,26,11 day ahead cum death,quantile,0.8,4799.8
642,26,11 day ahead cum death,quantile,0.85,5057.1
643,26,11 day ahead cum death,quantile,0.9,5370.800000000001
644,26,11 day ahead cum death,quantile,0.95,5784.199999999999
645,26,11 day ahead cum death,quantile,0.975,6210.399999999998
646,26,11 day ahead cum death,quantile,0.99,6453.179999999998
647,26,11 day ahead cum death,point,,3720.0
648,27,11 day ahead cum death,quantile,0.01,13.0
649,27,11 day ahead cum death,quantile,0.025,19.950000000000006
650,27,11 day ahead cum death,quantile,0.05,29.0
651,27,11 day ahead cum death,quantile,0.1,44.90000000000001
652,27,11 day ahead cum death,quantile,0.15,58.85000000000001
653,27,11 day ahead cum death,quantile,0.2,72.0
654,27,11 day ahead cum death,quantile,0.25,84.0
655,27,11 day ahead cum death,quantile,0.3,96.7
656,27,11 day ahead cum death,quantile,0.35,110.0
657,27,11 day ahead cum death,quantile,0.4,121.0
658,27,11 day ahead cum death,quantile,0.45,138.10000000000002
659,27,11 day ahead cum death,quantile,0.5,160.0
660,27,11 day ahead cum death,quantile,0.55,173.0
661,27,11 day ahead cum death,quantile,0.6,190.40000000000003
662,27,11 day ahead cum death,quantile,0.65,213.35000000000008
663,27,11 day ahead cum death,quantile,0.7,233.3
664,27,11 day ahead cum death,quantile,0.75,260.25000000000006
665,27,11 day ahead cum death,quantile,0.8,295.2000000000001
666,27,11 day ahead cum death,quantile,0.85,337.0
667,27,11 day ahead cum death,quantile,0.9,406.10000000000014
668,27,11 day ahead cum death,quantile,0.95,528.1499999999999
669,27,11 day ahead cum death,quantile,0.975,617.0999999999998
670,27,11 day ahead cum death,quantile,0.99,726.3799999999997
671,27,11 day ahead cum death,point,,160.0
672,39,11 day ahead cum death,quantile,0.01,79.99
673,39,11 day ahead cum death,quantile,0.025,98.9
674,39,11 day ahead cum death,quantile,0.05,142.95000000000005
675,39,11 day ahead cum death,quantile,0.1,214.80000000000007
676,39,11 day ahead cum death,quantile,0.15,279.85
677,39,11 day ahead cum death,quantile,0.2,352.0
678,39,11 day ahead cum death,quantile,0.25,408.0
679,39,11 day ahead cum death,quantile,0.3,444.0
680,39,11 day ahead cum death,quantile,0.35,501.3
681,39,11 day ahead cum death,quantile,0.4,564.6
682,39,11 day ahead cum death,quantile,0.45,605.55
683,39,11 day ahead cum death,quantile,0.5,664.5
684,39,11 day ahead cum death,quantile,0.55,727.45
685,39,11 day ahead cum death,quantile,0.6,803.4000000000002
686,39,11 day ahead cum death,quantile,0.65,868.1000000000005
687,39,11 day ahead cum death,quantile,0.7,953.3
688,39,11 day ahead cum death,quantile,0.75,1022.25
689,39,11 day ahead cum death,quantile,0.8,1119.8000000000004
690,39,11 day ahead cum death,quantile,0.85,1228.8500000000004
691,39,11 day ahead cum death,quantile,0.9,1458.200000000001
692,39,11 day ahead cum death,quantile,0.95,1756.5999999999995
693,39,11 day ahead cum death,quantile,0.975,2186.575
694,39,11 day ahead cum death,quantile,0.99,2764.69
695,39,11 day ahead cum death,point,,664.5
696,55,11 day ahead cum death,quantile,0.01,44.96
697,55,11 day ahead cum death,quantile,0.025,62.0
698,55,11 day ahead cum death,quantile,0.05,80.9
699,55,11 day ahead cum death,quantile,0.1,108.9
700,55,11 day ahead cum death,quantile,0.15,137.85000000000002
701,55,11 day ahead cum death,quantile,0.2,161.40000000000003
702,55,11 day ahead cum death,quantile,0.25,188.25
703,55,11 day ahead cum death,quantile,0.3,211.0
704,55,11 day ahead cum death,quantile,0.35,230.65
705,55,11 day ahead cum death,quantile,0.4,254.6
706,55,11 day ahead cum death,quantile,0.45,272.0
707,55,11 day ahead cum death,quantile,0.5,288.5
708,55,11 day ahead cum death,quantile,0.55,317.4500000000001
709,55,11 day ahead cum death,quantile,0.6,351.4000000000001
710,55,11 day ahead cum death,quantile,0.65,392.70000000000016
711,55,11 day ahead cum death,quantile,0.7,431.9
712,55,11 day ahead cum death,quantile,0.75,479.50000000000017
713,55,11 day ahead cum death,quantile,0.8,532.0
714,55,11 day ahead cum death,quantile,0.85,597.45
715,55,11 day ahead cum death,quantile,0.9,675.7000000000006
716,55,11 day ahead cum death,quantile,0.95,862.0999999999998
717,55,11 day ahead cum death,quantile,0.975,1035.6499999999994
718,55,11 day ahead cum death,quantile,0.99,1323.9999999999989
719,55,11 day ahead cum death,point,,288.5
720,17,11 day ahead inc death,quantile,0.01,5.0
721,17,11 day ahead inc death,quantile,0.025,7.0
722,17,11 day ahead inc death,quantile,0.05,9.0
723,17,11 day ahead inc death,quantile,0.1,13.0
724,17,11 day ahead inc death,quantile,0.15,16.0
725,17,11 day ahead inc death,quantile,0.2,19.0
726,17,11 day ahead inc death,quantile,0.25,20.0
727,17,11 day ahead inc death,quantile,0.3,21.0
728,17,11 day ahead inc death,quantile,0.35,23.0
729,17,11 day ahead inc death,quantile,0.4,25.0
730,17,11 day ahead inc death,quantile,0.45,28.0
731,17,11 day ahead inc death,quantile,0.5,29.0
732,17,11 day ahead inc death,quantile,0.55,31.0
733,17,11 day ahead inc death,quantile,0.6,32.0
734,17,11 day ahead inc death,quantile,0.65,34.0
735,17,11 day ahead inc death,quantile,0.7,35.0
736,17,11 day ahead inc death,quantile,0.75,37.0
737,17,11 day ahead inc death,quantile,0.8,39.0
738,17,11 day ahead inc death,quantile,0.85,42.0
739,17,11 day ahead inc death,quantile,0.9,45.0
740,17,11 day ahead inc death,quantile,0.95,49.0
741,17,11 day ahead inc death,quantile,0.975,52.0
742,17,11 day ahead inc death,quantile,0.99,57.00999999999999
743,17,11 day ahead inc death,point,,29.0
744,18,11 day ahead inc death,quantile,0.01,1.0
745,18,11 day ahead inc death,quantile,0.025,1.325000000000001
746,18,11 day ahead inc death,quantile,0.05,2.0
747,18,11 day ahead inc death,quantile,0.1,3.0
748,18,11 day ahead inc death,quantile,0.15,4.0
749,18,11 day ahead inc death,quantile,0.2,4.0
750,18,11 day ahead inc death,quantile,0.25,5.0
751,18,11 day ahead inc death,quantile,0.3,6.0
752,18,11 day ahead inc death,quantile,0.35,6.0
753,18,11 day ahead inc death,quantile,0.4,7.0
754,18,11 day ahead inc death,quantile,0.45,8.0
755,18,11 day ahead inc death,quantile,0.5,9.0
756,18,11 day ahead inc death,quantile,0.55,9.0
757,18,11 day ahead inc death,quantile,0.6,10.0
758,18,11 day ahead inc death,quantile,0.65,11.0
759,18,11 day ahead inc death,quantile,0.7,12.0
760,18,11 day ahead inc death,quantile,0.75,13.0
761,18,11 day ahead inc death,quantile,0.8,14.0
762,18,11 day ahead inc death,quantile,0.85,16.0
763,18,11 day ahead inc death,quantile,0.9,17.70000000000005
764,18,11 day ahead inc death,quantile,0.95,20.0
765,18,11 day ahead inc death,quantile,0.975,22.675000000000008
766,18,11 day ahead inc death,quantile,0.99,26.0
767,18,11 day ahead inc death,point,,9.0
768,26,11 day ahead inc death,quantile,0.01,19.0
769,26,11 day ahead inc death,quantile,0.025,22.0
770,26,11 day ahead inc death,quantile,0.05,24.0
771,26,11 day ahead inc death,quantile,0.1,30.0
772,26,11 day ahead inc death,quantile,0.15,34.0
773,26,11 day ahead inc death,quantile,0.2,37.2
774,26,11 day ahead inc death,quantile,0.25,40.0
775,26,11 day ahead inc death,quantile,0.3,42.0
776,26,11 day ahead inc death,quantile,0.35,43.0
777,26,11 day ahead inc death,quantile,0.4,45.0
778,26,11 day ahead inc death,quantile,0.45,47.0
779,26,11 day ahead inc death,quantile,0.5,48.0
780,26,11 day ahead inc death,quantile,0.55,49.0
781,26,11 day ahead inc death,quantile,0.6,50.0
782,26,11 day ahead inc death,quantile,0.65,52.0
783,26,11 day ahead inc death,quantile,0.7,53.0
784,26,11 day ahead inc death,quantile,0.75,55.0
785,26,11 day ahead inc death,quantile,0.8,57.0
786,26,11 day ahead inc death,quantile,0.85,59.0
787,26,11 day ahead inc death,quantile,0.9,61.0
788,26,11 day ahead inc death,quantile,0.95,65.0
789,26,11 day ahead inc death,quantile,0.975,69.0
790,26,11 day ahead inc death,quantile,0.99,71.13999999999999
791,26,11 day ahead inc death,point,,48.0
792,27,11 day ahead inc death,quantile,0.01,0.0
793,27,11 day ahead inc death,quantile,0.025,0.0
794,27,11 day ahead inc death,quantile,0.05,0.0
795,27,11 day ahead inc death,quantile,0.1,0.0
796,27,11 day ahead inc death,quantile,0.15,0.0
797,27,11 day ahead inc death,quantile,0.2,0.0
798,27,11 day ahead inc death,quantile,0.25,0.0
799,27,11 day ahead inc death,quantile,0.3,0.0
800,27,11 day ahead inc death,quantile,0.35,1.0
801,27,11 day ahead inc death,quantile,0.4,1.0
802,27,11 day ahead inc death,quantile,0.45,1.0
803,27,11 day ahead inc death,quantile,0.5,1.0
804,27,11 day ahead inc death,quantile,0.55,1.0
805,27,11 day ahead inc death,quantile,0.6,2.0
806,27,11 day ahead inc death,quantile,0.65,2.0
807,27,11 day ahead inc death,quantile,0.7,2.0
808,27,11 day ahead inc death,quantile,0.75,3.0
809,27,11 day ahead inc death,quantile,0.8,3.0
810,27,11 day ahead inc death,quantile,0.85,4.0
811,27,11 day ahead inc death,quantile,0.9,4.0
812,27,11 day ahead inc death,quantile,0.95,5.0499999999999545
813,27,11 day ahead inc death,quantile,0.975,6.524999999999977
814,27,11 day ahead inc death,quantile,0.99,8.009999999999991
815,27,11 day ahead inc death,point,,1.0
816,39,11 day ahead inc death,quantile,0.01,0.0
817,39,11 day ahead inc death,quantile,0.025,1.0
818,39,11 day ahead inc death,quantile,0.05,1.0
819,39,11 day ahead inc death,quantile,0.1,2.0
820,39,11 day ahead inc death,quantile,0.15,3.0
821,39,11 day ahead inc death,quantile,0.2,3.0
822,39,11 day ahead inc death,quantile,0.25,4.0
823,39,11 day ahead inc death,quantile,0.3,5.0
824,39,11 day ahead inc death,quantile,0.35,6.0
825,39,11 day ahead inc death,quantile,0.4,6.600000000000023
826,39,11 day ahead inc death,quantile,0.45,7.0
827,39,11 day ahead inc death,quantile,0.5,8.0
828,39,11 day ahead inc death,quantile,0.55,8.0
829,39,11 day ahead inc death,quantile,0.6,9.0
830,39,11 day ahead inc death,quantile,0.65,11.0
831,39,11 day ahead inc death,quantile,0.7,12.0
832,39,11 day ahead inc death,quantile,0.75,13.0
833,39,11 day ahead inc death,quantile,0.8,15.0
834,39,11 day ahead inc death,quantile,0.85,17.0
835,39,11 day ahead inc death,quantile,0.9,20.0
836,39,11 day ahead inc death,quantile,0.95,26.0
837,39,11 day ahead inc death,quantile,0.975,33.524999999999984
838,39,11 day ahead inc death,quantile,0.99,39.019999999999975
839,39,11 day ahead inc death,point,,8.0
840,55,11 day ahead inc death,quantile,0.01,0.0
841,55,11 day ahead inc death,quantile,0.025,0.0
842,55,11 day ahead inc death,quantile,0.05,0.0
843,55,11 day ahead inc death,quantile,0.1,0.0
844,55,11 day ahead inc death,quantile,0.15,1.0
845,55,11 day ahead inc death,quantile,0.2,1.0
846,55,11 day ahead inc death,quantile,0.25,1.0
847,55,11 day ahead inc death,quantile,0.3,2.0
848,55,11 day ahead inc death,quantile,0.35,2.0
849,55,11 day ahead inc death,quantile,0.4,2.0
850,55,11 day ahead inc death,quantile,0.45,2.0
851,55,11 day ahead inc death,quantile,0.5,3.0
852,55,11 day ahead inc death,quantile,0.55,3.0
853,55,11 day ahead inc death,quantile,0.6,3.0
854,55,11 day ahead inc death,quantile,0.65,4.0
855,55,11 day ahead inc death,quantile,0.7,4.0
856,55,11 day ahead inc death,quantile,0.75,5.0
857,55,11 day ahead inc death,quantile,0.8,5.0
858,55,11 day ahead inc death,quantile,0.85,6.0
859,55,11 day ahead inc death,quantile,0.9,7.0
860,55,11 day ahead inc death,quantile,0.95,9.0
861,55,11 day ahead inc death,quantile,0.975,11.0
862,55,11 day ahead inc death,quantile,0.99,16.019999999999982
863,55,11 day ahead inc death,point,,3.0
864,17,12 day ahead cum death,quantile,0.01,341.82000000000005
865,17,12 day ahead cum death,quantile,0.025,499.8
866,17,12 day ahead cum death,quantile,0.05,618.9
867,17,12 day ahead cum death,quantile,0.1,898.4000000000002
868,17,12 day ahead cum death,quantile,0.15,1105.5500000000004
869,17,12 day ahead cum death,quantile,0.2,1245.2000000000005
870,17,12 day ahead cum death,quantile,0.25,1348.75
871,17,12 day ahead cum death,quantile,0.3,1478.1
872,17,12 day ahead cum death,quantile,0.35,1626.9
873,17,12 day ahead cum death,quantile,0.4,1753.2
874,17,12 day ahead cum death,quantile,0.45,1871.05
875,17,12 day ahead cum death,quantile,0.5,1994.0
876,17,12 day ahead cum death,quantile,0.55,2123.25
